"casenum","date","weight_","hhcode","pid","landid","landde","s12_1q21","s12_1q22","s12_1q31","s12_1q32","s12_1q41","s12_1q42","s12_1q51","s12_1q52","s12_1q61","s12_1q62","s12_1q71","s12_1q72"
57,"10/27/95",1,240319,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"10/27/95",1,240419,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
59,"10/27/95",1,240519,1,1,"Purchased",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
60,"10/27/95",1,240619,1,1,"Purchased",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
61,"10/27/95",1,240719,1,1,"Purchased",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
62,"10/27/95",1,240819,1,1,"Purchased",18,18,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90000,90000
63,"10/27/95",1,240919,1,1,"Purchased",9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45000,45000
64,"10/27/95",1,241019,1,1,"Purchased",8.5,8.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25500,25500
69,"10/27/95",1,310251,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.5,1.79769313486232e+308,375000,200000
70,"10/27/95",1,320441,1,2,"Inherited",5,5,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550000,550000
71,"10/27/95",1,330141,1,1,"Purchased",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
73,"10/27/95",1,330541,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45000,45000
72,"10/27/95",1,330541,1,1,"Purchased",1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,15000
75,"10/27/95",1,410251,1,1,"Purchased",24,24,116,116,131,131,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,413275,413275
74,"10/27/95",1,410341,1,2,"Inherited",7,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
76,"10/27/95",1,420251,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,1.79769313486232e+308
77,"10/27/95",1,420251,1,2,"Inherited",10,10,3,3,50,50,70,12,1.79769313486232e+308,1.79769313486232e+308,150000,90000
81,"10/27/95",1,430151,1,2,"Inherited",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,120000
79,"10/27/95",1,430341,1,1,"Purchased",24,16,17,17,150,1.79769313486232e+308,50,33,3,3,900000,600000
82,"10/27/95",1,430459,1,2,"Inherited",20,20,1.79769313486232e+308,1.79769313486232e+308,55,1.79769313486232e+308,1.79769313486232e+308,55,1.79769313486232e+308,1.79769313486232e+308,230000,230000
80,"10/27/95",1,430541,1,1,"Purchased",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
78,"10/27/95",1,430812,1,2,"Inherited",1.5,1.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
1,"9/09/99",1,440119,1,2,"Inherited",18,18,1.79769313486232e+308,1.79769313486232e+308,33,33,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,72000,72000
2,"9/09/99",1,440219,1,1,"Purchased",6,6,8,8,50,132,0,22,1.79769313486232e+308,1.79769313486232e+308,96000,252000
3,"9/09/99",1,440219,1,2,"Inherited",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3000,3000
4,"9/09/99",1,440319,1,1,"Purchased",20,20,1.79769313486232e+308,1.79769313486232e+308,21,33,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,55000,70000
5,"9/09/99",1,440419,1,2,"Inherited",17,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
7,"9/09/99",1,440519,1,2,"Inherited",15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
6,"9/09/99",1,440519,1,1,"Purchased",0,0,0,0,0,33,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,45000
8,"9/09/99",1,440619,1,1,"Purchased",1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000
9,"9/09/99",1,440619,1,2,"Inherited",8,8,1.79769313486232e+308,1.79769313486232e+308,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,68000,68000
10,"9/09/99",1,440719,1,4,"Obtained as dowry",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
11,"9/09/99",1,440819,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,36,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,50000
12,"9/09/99",1,440819,1,2,"Inherited",16,16,1.79769313486232e+308,1.79769313486232e+308,9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
13,"9/09/99",1,440919,1,2,"Inherited",10,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000,15000
15,"9/09/99",1,441019,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,99,0,99000
14,"9/09/99",1,441019,1,1,"Purchased",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000,12000
16,"9/09/99",1,441019,1,5,"Obtained from other sources",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,99,1.79769313486232e+308,99000
9,"10/27/95",1,510541,1,2,"Inherited",10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,1.79769313486232e+308
8,"10/27/95",1,510541,1,1,"Purchased",1.79769313486232e+308,20,1.79769313486232e+308,42,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300000
17,"10/27/95",1,520141,1,2,"Inherited",2.5,2.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7500,7500
16,"10/27/95",1,520241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"10/27/95",1,520441,1,2,"Inherited",4,4,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,42000,42000
13,"10/27/95",1,520541,1,2,"Inherited",24,24,17,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,205000,205000
14,"10/27/95",1,520541,2,2,"Inherited",10,10,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,65000,65000
6,"10/27/95",1,530341,2,2,"Inherited",12,12,4,4,1.79769313486232e+308,1.79769313486232e+308,22,22,1.79769313486232e+308,1.79769313486232e+308,82000,82000
7,"10/27/95",1,530341,3,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,3,1.79769313486232e+308,1.79769313486232e+308,5000,5000
11,"10/27/95",1,530441,1,2,"Inherited",20,20,1.79769313486232e+308,20,75,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,287500,287500
10,"10/27/95",1,530441,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,11,11,1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,62000,62000
12,"10/27/95",1,530441,1,3,"Obtained as gift",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,37,37,1.79769313486232e+308,1.79769313486232e+308,60000,60000
18,"10/27/95",1,620252,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000,30000
19,"10/27/95",1,630141,1,2,"Inherited",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60000,60000
21,"10/27/95",1,630341,1,2,"Inherited",6,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,120000
20,"10/27/95",1,630341,1,1,"Purchased",2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
22,"10/27/95",1,710241,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,84,84,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,193000,193000
23,"10/27/95",1,720312,1,1,"Purchased",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000
24,"10/27/95",1,720641,1,1,"Purchased",5,5,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27000,27000
25,"10/27/95",1,730643,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"10/27/95",1,740119,1,2,"Inherited",30,30,20,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200000,200000
27,"10/27/95",1,740219,1,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"10/27/95",1,740319,1,1,"Purchased",8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,40000,40000
29,"10/27/95",1,740419,1,1,"Purchased",1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000
1.79769313486232e+308,"",1.79769313486232e+308,740519,1,1,"",9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,27000,27000
30,"10/27/95",1,740619,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"10/27/95",1,740719,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
32,"10/27/95",1,740819,1,2,"Inherited",25,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,72000
33,"10/27/95",1,741019,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"10/27/95",1,830141,1,2,"Inherited",7.5,7.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9000,9000
38,"10/27/95",1,830341,1,2,"Inherited",2,2,0.5,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,4000
36,"10/27/95",1,830541,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30000
37,"10/27/95",1,830541,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5600,5600
18,"11/01/99",1,910351,1,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,104279,104278
17,"11/01/99",1,910351,1,1,"Purchased",20.5,28.5,1.79769313486232e+308,1.79769313486232e+308,825,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,881671,968222
19,"11/01/99",1,920141,1,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
21,"11/01/99",1,920241,1,1,"Purchased",17.5,17.5,1.79769313486232e+308,1.79769313486232e+308,30,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,85000,85000
22,"11/01/99",1,920252,1,2,"Inherited",4,4,1.79769313486232e+308,1.79769313486232e+308,100,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,106000,106000
20,"11/01/99",1,920441,1,1,"Purchased",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
23,"11/01/99",1,930352,1,1,"Purchased",1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12000
2,"10/27/95",1,1010241,1,2,"Inherited",10,10,15,15,50,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90000,90000
1,"10/27/95",1,1010241,1,1,"Purchased",1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17000
4,"10/27/95",1,1030241,4,1,"Purchased",1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3600
3,"10/27/95",1,1030241,2,2,"Inherited",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6000,6000
5,"10/27/95",1,1030441,1,2,"Inherited",9,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10800,10800
5,"8/09/99",1,1110141,1,1,"Purchased",5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
5,"10/26/99",1,1110251,1,1,"Purchased",10,10,30,30,1.79769313486232e+308,1.79769313486232e+308,208,208,1.79769313486232e+308,1.79769313486232e+308,248000,992000
4,"10/26/99",1,1110541,3,2,"Inherited",1.79769313486232e+308,13,1.79769313486232e+308,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000
3,"10/26/99",1,1111022,1,1,"Purchased",5,5,8,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20000,20000
8,"10/26/99",1,1111222,1,2,"Inherited",5,5,39,39,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,176000,176000
7,"10/26/99",1,1120141,3,2,"Inherited",1.79769313486232e+308,3,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15000
8,"10/26/99",1,1120141,2,2,"Inherited",1.79769313486232e+308,1.79769313486232e+308,22,22,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50000,50000
10,"10/26/99",1,1120142,1,2,"Inherited",2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8000,8000
9,"10/26/99",1,1120142,1,1,"Purchased",2,2,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
12,"10/26/99",1,1120251,1,2,"Inherited",15,15,26,26,170,20,1.79769313486232e+308,150,1.79769313486232e+308,1.79769313486232e+308,422000,422000
11,"10/26/99",1,1120251,1,1,"Purchased",3.5,3.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7000,7000
6,"10/26/99",1,1120441,1,2,"Inherited",2,2,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10000,10000
19,"10/26/99",1,1130251,4,2,"Inherited",2,2,50,50,104,104,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120000,120000
17,"10/26/99",1,1130341,1,2,"Inherited",15,15,15,15,45,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100000,100000
16,"10/26/99",1,1130341,1,1,"Purchased",1.79769313486232e+308,1.79769313486232e+308,16.5,16.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25000,25000
18,"10/26/99",1,1130541,2,3,"Obtained as gift",3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5000,5000
127,"11/10/99",1,1230251,1,2,"Inherited",5.5,5.5,1.79769313486232e+308,1.79769313486232e+308,135,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,168750,253750
