"casenum","date","weight_","hhcode","pid","aelsid","aelsde","s12_3q22","s12_3q32","s12_3q42","s12_3q52","s12_3q62","s12_3q72"
36,"6/19/99",1,210231,1,11,"Purchased since 1992",0,0,5400,0,0,150
64,"6/19/99",1,210241,5,11,"Purchased since 1992",0,0,4000,0,0,1380
65,"6/19/99",1,210241,5,12,"Sale since 1992",0,0,4000,0,0,980
66,"6/19/99",1,210241,5,5,"Obtained from other sources",0,0,0,0,0,140
39,"6/19/99",1,210331,1,12,"Sale since 1992",0,0,0,0,0,700
38,"6/19/99",1,210331,1,11,"Purchased since 1992",0,0,0,0,2000,1360
42,"6/19/99",1,210332,1,5,"Obtained from other sources",0,0,0,0,1200,880
40,"6/19/99",1,210332,1,11,"Purchased since 1992",0,0,0,0,0,590
41,"6/19/99",1,210332,1,12,"Sale since 1992",0,0,0,0,0,570
68,"6/19/99",1,210341,1,12,"Sale since 1992",0,0,0,0,0,2800
69,"6/19/99",1,210341,1,5,"Obtained from other sources",0,0,0,0,0,390
67,"6/19/99",1,210341,1,11,"Purchased since 1992",0,0,0,0,0,4010
81,"6/19/99",1,210351,1,5,"Obtained from other sources",0,0,0,0,0,70
79,"6/19/99",1,210351,1,11,"Purchased since 1992",360,0,11800,0,0,230
80,"6/19/99",1,210351,1,12,"Sale since 1992",0,0,1800,0,0,60
45,"6/19/99",1,210411,1,5,"Obtained from other sources",0,0,0,0,0,520
43,"6/19/99",1,210411,1,11,"Purchased since 1992",300,0,3500,0,0,1990
44,"6/19/99",1,210411,1,12,"Sale since 1992",0,0,2000,0,0,1320
70,"6/19/99",1,210441,1,11,"Purchased since 1992",0,0,0,0,0,330
71,"6/19/99",1,210441,1,12,"Sale since 1992",0,0,0,0,0,190
82,"6/19/99",1,210459,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"6/19/99",1,210511,1,12,"Sale since 1992",0,0,0,0,0,200
48,"6/19/99",1,210511,1,5,"Obtained from other sources",0,0,0,0,1000,240
46,"6/19/99",1,210511,1,11,"Purchased since 1992",250,0,8000,0,0,370
72,"6/19/99",1,210541,1,11,"Purchased since 1992",0,0,0,0,0,540
74,"6/19/99",1,210541,1,5,"Obtained from other sources",0,0,0,0,0,120
73,"6/19/99",1,210541,1,12,"Sale since 1992",0,0,0,0,0,180
49,"6/19/99",1,210611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"6/19/99",1,210731,1,5,"Obtained from other sources",0,0,0,0,0,1180
52,"6/19/99",1,210811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"6/19/99",1,210931,1,5,"Obtained from other sources",0,0,0,0,0,360
53,"6/19/99",1,210931,1,11,"Purchased since 1992",0,0,0,0,0,690
55,"6/19/99",1,211031,1,11,"Purchased since 1992",0,0,4200,0,0,1760
56,"6/19/99",1,211031,1,12,"Sale since 1992",0,0,4200,0,0,1110
57,"6/19/99",1,211031,1,5,"Obtained from other sources",0,0,0,0,0,300
58,"6/19/99",1,211131,1,11,"Purchased since 1992",0,0,0,0,0,430
59,"6/19/99",1,211131,1,12,"Sale since 1992",0,0,0,0,0,410
60,"6/19/99",1,211231,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"8/04/99",1,220111,1,5,"Obtained from other sources",0,0,0,0,0,240
29,"8/01/99",1,220111,1,11,"Purchased since 1992",0,0,0,0,0,160
30,"8/04/99",1,220111,1,12,"Sale since 1992",0,0,0,0,0,250
58,"8/04/99",1,220141,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"8/04/99",1,220151,1,11,"Purchased since 1992",200,0,10000,0,0,1330
69,"8/04/99",1,220151,1,5,"Obtained from other sources",0,0,1000,0,0,760
67,"8/04/99",1,220151,1,12,"Sale since 1992",0,0,2000,0,0,1200
68,"8/04/99",1,220151,1,14,"Loss due to  1998 flood",0,0,0,0,0,350
32,"8/04/99",1,220211,1,11,"Purchased since 1992",0,0,0,0,0,1400
33,"8/04/99",1,220211,1,12,"Sale since 1992",0,0,0,0,0,300
59,"8/04/99",1,220241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"8/04/99",1,220251,1,5,"Obtained from other sources",0,0,0,0,0,1050
71,"8/04/99",1,220251,1,12,"Sale since 1992",0,0,0,0,0,1120
70,"8/04/99",1,220251,1,11,"Purchased since 1992",250,0,22000,0,0,2070
72,"8/04/99",1,220251,1,14,"Loss due to  1998 flood",0,0,0,0,0,300
34,"8/04/99",1,220311,1,11,"Purchased since 1992",0,0,0,0,0,940
35,"8/04/99",1,220311,1,12,"Sale since 1992",0,0,0,0,0,840
36,"8/04/99",1,220311,1,5,"Obtained from other sources",0,0,0,0,0,90
61,"8/04/99",1,220341,1,14,"Loss due to  1998 flood",0,0,0,0,0,200
60,"8/04/99",1,220341,1,11,"Purchased since 1992",0,0,0,0,0,410
62,"8/04/99",1,220341,1,5,"Obtained from other sources",0,0,0,0,0,190
77,"8/04/99",1,220351,1,5,"Obtained from other sources",0,0,0,0,0,360
75,"8/04/99",1,220351,1,12,"Sale since 1992",0,0,0,0,0,400
74,"8/04/99",1,220351,1,11,"Purchased since 1992",0,0,0,5000,1000,600
76,"8/04/99",1,220351,1,14,"Loss due to  1998 flood",0,0,0,0,0,120
37,"8/04/99",1,220411,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
39,"8/04/99",1,220412,1,12,"Sale since 1992",0,0,0,0,0,750
40,"8/04/99",1,220412,1,5,"Obtained from other sources",0,0,0,0,0,270
38,"8/04/99",1,220412,1,11,"Purchased since 1992",0,0,0,0,0,730
63,"8/04/99",1,220441,1,11,"Purchased since 1992",0,0,0,0,0,140
64,"8/04/99",1,220441,1,14,"Loss due to  1998 flood",0,0,0,0,0,70
80,"8/04/99",1,220459,1,5,"Obtained from other sources",0,0,4300,0,0,60
79,"8/04/99",1,220459,1,12,"Sale since 1992",0,0,1300,0,0,500
78,"8/04/99",1,220459,1,11,"Purchased since 1992",0,0,8000,0,0,560
41,"8/04/99",1,220511,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"8/04/99",1,220541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"8/04/99",1,220611,1,12,"Sale since 1992",0,0,0,0,0,520
42,"8/04/99",1,220611,1,11,"Purchased since 1992",0,0,0,0,0,940
44,"8/04/99",1,220611,1,5,"Obtained from other sources",0,0,0,0,0,400
46,"8/04/99",1,220711,2,12,"Sale since 1992",0,0,0,0,0,300
45,"8/04/99",1,220711,2,11,"Purchased since 1992",0,0,0,0,0,420
49,"8/04/99",1,220911,1,3,"Obtained as gift",0,0,0,0,0,60
47,"8/04/99",1,220911,1,11,"Purchased since 1992",0,0,0,0,0,570
48,"8/04/99",1,220911,1,12,"Sale since 1992",0,0,0,0,0,570
52,"8/04/99",1,221011,1,5,"Obtained from other sources",0,0,0,0,0,580
50,"8/04/99",1,221011,1,11,"Purchased since 1992",0,0,0,0,0,930
51,"8/04/99",1,221011,1,12,"Sale since 1992",0,0,0,0,0,750
53,"8/04/99",1,221111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/04/99",1,221112,1,5,"Obtained from other sources",0,0,0,0,0,100
56,"8/04/99",1,221211,1,12,"Sale since 1992",0,0,0,0,0,130
55,"8/04/99",1,221211,1,11,"Purchased since 1992",0,0,0,0,0,400
57,"8/04/99",1,221211,1,5,"Obtained from other sources",0,0,0,0,0,190
191,"6/20/99",1,230111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"6/20/99",1,230141,1,12,"Sale since 1992",0,0,0,0,0,700
227,"6/20/99",1,230141,1,5,"Obtained from other sources",0,0,0,0,0,1600
225,"6/20/99",1,230141,1,11,"Purchased since 1992",0,0,3000,0,0,1880
235,"6/20/99",1,230151,2,5,"Obtained from other sources",0,0,0,0,0,400
234,"6/20/99",1,230151,2,12,"Sale since 1992",0,0,0,0,0,910
233,"6/20/99",1,230151,2,11,"Purchased since 1992",0,0,5000,0,0,1530
238,"6/20/99",1,230152,1,5,"Obtained from other sources",0,0,0,0,0,40
237,"6/20/99",1,230152,1,12,"Sale since 1992",0,0,0,0,0,80
236,"6/20/99",1,230152,1,11,"Purchased since 1992",0,0,0,0,0,80
192,"6/20/99",1,230211,1,11,"Purchased since 1992",0,0,3000,0,0,1100
194,"6/20/99",1,230211,1,5,"Obtained from other sources",0,0,0,0,0,135
193,"6/20/99",1,230211,1,12,"Sale since 1992",0,0,3000,0,0,950
228,"6/20/99",1,230241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
239,"6/20/99",1,230251,1,11,"Purchased since 1992",9000,0,22000,0,0,7715
241,"6/20/99",1,230251,1,5,"Obtained from other sources",0,0,0,0,0,1090
240,"6/20/99",1,230251,1,12,"Sale since 1992",0,0,4000,0,0,4770
195,"6/20/99",1,230311,1,11,"Purchased since 1992",0,0,0,0,0,800
197,"6/20/99",1,230311,1,5,"Obtained from other sources",0,0,0,0,0,1000
196,"6/20/99",1,230311,1,12,"Sale since 1992",0,0,0,0,0,1400
242,"6/20/99",1,230351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
243,"6/20/99",1,230352,1,11,"Purchased since 1992",0,0,2000,0,0,0
198,"6/20/99",1,230411,1,11,"Purchased since 1992",0,0,0,0,0,2500
200,"6/20/99",1,230411,1,5,"Obtained from other sources",0,0,0,0,0,2000
199,"6/20/99",1,230411,1,12,"Sale since 1992",0,0,0,0,0,4300
229,"6/20/99",1,230441,1,11,"Purchased since 1992",0,0,0,0,0,110
231,"6/20/99",1,230441,1,5,"Obtained from other sources",0,0,0,0,0,100
230,"6/20/99",1,230441,1,12,"Sale since 1992",0,0,0,0,0,110
244,"6/20/99",1,230459,1,11,"Purchased since 1992",0,0,7000,0,0,45500
245,"6/20/99",1,230459,1,12,"Sale since 1992",0,0,4000,0,0,22500
202,"6/20/99",1,230511,1,11,"Purchased since 1992",250,0,27000,0,0,2050
203,"6/20/99",1,230511,1,12,"Sale since 1992",0,0,0,0,0,1700
204,"6/20/99",1,230511,1,5,"Obtained from other sources",0,0,0,0,0,130
201,"6/20/99",1,230511,1,1,"Purchased before 1992",0,0,27000,0,0,0
232,"6/20/99",1,230541,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"6/20/99",1,230611,1,5,"Obtained from other sources",0,0,0,0,0,200
206,"6/20/99",1,230611,1,12,"Sale since 1992",0,0,0,0,0,360
205,"6/20/99",1,230611,1,11,"Purchased since 1992",0,0,6000,0,0,1010
208,"6/20/99",1,230612,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"6/20/99",1,230711,1,11,"Purchased since 1992",0,0,0,0,0,1300
211,"6/20/99",1,230711,1,5,"Obtained from other sources",0,0,0,0,0,400
210,"6/20/99",1,230711,1,12,"Sale since 1992",0,0,0,0,0,600
214,"6/20/99",1,230811,1,5,"Obtained from other sources",0,0,0,0,0,400
213,"6/20/99",1,230811,1,12,"Sale since 1992",0,0,0,0,0,300
212,"6/20/99",1,230811,1,11,"Purchased since 1992",0,0,5500,0,0,1490
217,"6/20/99",1,231011,1,5,"Obtained from other sources",0,0,0,0,0,50
216,"6/20/99",1,231011,1,12,"Sale since 1992",0,0,0,0,0,180
215,"6/20/99",1,231011,1,11,"Purchased since 1992",0,0,0,0,0,380
218,"6/20/99",1,231111,1,11,"Purchased since 1992",0,0,0,0,0,870
220,"6/20/99",1,231111,1,5,"Obtained from other sources",0,0,0,0,0,100
219,"6/20/99",1,231111,1,12,"Sale since 1992",0,0,0,0,0,900
221,"6/20/99",1,231211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"6/20/99",1,231212,1,5,"Obtained from other sources",0,0,0,0,0,140
222,"6/20/99",1,231212,1,11,"Purchased since 1992",0,0,12500,0,0,820
223,"6/20/99",1,231212,1,12,"Sale since 1992",0,0,8500,0,0,750
86,"9/08/99",1,240149,1,5,"Obtained from other sources",0,0,0,0,0,150
85,"9/08/99",1,240149,1,12,"Sale since 1992",0,0,0,0,0,90
84,"9/08/99",1,240149,1,11,"Purchased since 1992",0,0,0,0,0,160
95,"9/08/99",1,240159,1,11,"Purchased since 1992",0,0,5000,5000,0,1615
97,"9/08/99",1,240159,1,5,"Obtained from other sources",0,0,0,5000,0,1695
96,"9/08/99",1,240159,1,12,"Sale since 1992",0,0,0,0,0,450
87,"9/08/99",1,240249,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"9/08/99",1,240259,1,5,"Obtained from other sources",0,0,0,0,2000,250
98,"9/08/99",1,240259,1,11,"Purchased since 1992",0,0,20000,6000,0,200
99,"9/08/99",1,240259,1,12,"Sale since 1992",0,0,12000,0,0,50
88,"9/08/99",1,240349,1,11,"Purchased since 1992",0,0,0,0,0,100
103,"9/08/99",1,240359,1,12,"Sale since 1992",0,0,0,0,0,1400
101,"9/08/99",1,240359,1,1,"Purchased before 1992",0,0,18000,0,0,0
104,"9/08/99",1,240359,1,5,"Obtained from other sources",0,0,0,0,0,1390
102,"9/08/99",1,240359,1,11,"Purchased since 1992",0,0,0,0,0,3300
91,"9/08/99",1,240449,1,5,"Obtained from other sources",0,0,0,0,0,100
90,"9/08/99",1,240449,1,12,"Sale since 1992",0,0,0,0,0,275
89,"9/08/99",1,240449,1,11,"Purchased since 1992",0,0,0,0,0,615
106,"9/08/99",1,240459,1,12,"Sale since 1992",0,0,0,0,0,900
105,"9/08/99",1,240459,1,11,"Purchased since 1992",300,0,8000,0,0,1450
107,"9/08/99",1,240459,1,5,"Obtained from other sources",0,0,0,0,0,230
93,"9/08/99",1,240549,1,12,"Sale since 1992",0,0,0,0,0,550
94,"9/08/99",1,240549,1,5,"Obtained from other sources",0,0,0,0,0,200
92,"9/08/99",1,240549,1,11,"Purchased since 1992",0,0,0,0,0,2350
108,"9/08/99",1,240559,1,11,"Purchased since 1992",300,0,1200,0,0,150
109,"9/08/99",1,240559,1,5,"Obtained from other sources",0,0,0,0,2800,200
301,"6/23/99",1,310111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
313,"6/27/99",1,310141,1,11,"Purchased since 1992",0,0,0,0,0,600
317,"6/27/99",1,310151,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
302,"6/27/99",1,310211,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
314,"6/27/99",1,310241,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
303,"6/27/99",1,310311,1,11,"Purchased since 1992",0,0,0,0,0,190
319,"6/27/99",1,310351,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
315,"6/27/99",1,310441,2,11,"Purchased since 1992",0,0,0,0,0,400
320,"6/27/99",1,310459,1,11,"Purchased since 1992",0,0,0,0,0,620
304,"6/27/99",1,310511,5,11,"Purchased since 1992",0,0,0,0,0,3240
125,"9/12/99",1,310541,2,11,"Purchased since 1992",0,0,0,0,0,220
305,"6/27/99",1,310611,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
316,"6/27/99",1,310641,2,11,"Purchased since 1992",0,0,0,0,0,350
306,"6/27/99",1,310711,1,11,"Purchased since 1992",0,0,0,0,0,490
307,"6/27/99",1,310811,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
308,"6/27/99",1,310911,1,1,"Purchased before 1992",0,0,0,0,0,200
309,"6/27/99",1,311011,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
310,"6/27/99",1,311111,6,11,"Purchased since 1992",0,0,0,35000,0,560
311,"6/27/99",1,311211,1,11,"Purchased since 1992",0,0,0,7000,0,450
312,"6/27/99",1,311411,1,11,"Purchased since 1992",0,0,0,0,0,2600
1,"7/07/99",1,320111,1.79769313486232e+308,1.79769313486232e+308,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
15,"7/14/99",1,320141,1,11,"Purchased since 1992",0,0,0,5000,200,540
16,"7/14/99",1,320142,2,3,"Obtained as gift",0,0,0,0,0,160
25,"7/14/99",1,320151,1,11,"Purchased since 1992",0,0,0,0,0,720
27,"7/14/99",1,320152,1,12,"Sale since 1992",0,0,0,3000,0,0
26,"7/14/99",1,320152,1,11,"Purchased since 1992",0,0,0,3000,2000,170
