"casenum","date","weight_","hhcode","pid","reltype","relid","relde","s10_3q4","s10_3q5","s10_3q6","s10_3q7","s10_3q8","s10_3q9"
423,"6/06/99",1,110541,1,1,6,"Son",2,0,1,1,0,0
424,"6/06/99",1,110541,1,1,7,"Daughter",1,1,0,1,0,0
425,"6/06/99",1,110541,1,2,2,"Brother",2,2,0,2,0,0
426,"6/06/99",1,110542,2,1,1,"Parents",2,0,0,2,0,0
427,"6/06/99",1,110542,2,1,2,"Brother",3,0,0,3,0,0
428,"6/06/99",1,110542,2,1,3,"Sister",1,1,0,1,0,0
429,"6/06/99",1,110542,2,1,4,"Uncle",2,2,0,2,0,0
430,"6/06/99",1,110542,2,1,5,"Aunt",1,1,0,1,0,0
431,"6/06/99",1,110542,2,2,1,"Parents",2,0,0,2,0,0
432,"6/06/99",1,110542,2,2,3,"Sister",1,0,0,1,0,0
433,"6/06/99",1,110542,2,2,4,"Uncle",3,0,0,3,0,0
434,"6/06/99",1,110542,2,2,5,"Aunt",2,1,0,2,0,0
339,"6/06/99",1,110611,1,1,2,"Brother",1,1,1,0,0,1
340,"6/06/99",1,110611,1,1,3,"Sister",2,0,1,1,0,1
341,"6/06/99",1,110611,1,1,4,"Uncle",1,0,1,0,0,1
342,"6/06/99",1,110611,1,1,5,"Aunt",1,0,0,1,0,0
343,"6/06/99",1,110611,1,2,1,"Parents",1,0,0,0,1,0
344,"6/06/99",1,110611,1,2,2,"Brother",2,2,0,0,2,0
345,"6/06/99",1,110611,1,2,3,"Sister",5,5,0,0,5,0
346,"6/06/99",1,110611,1,2,4,"Uncle",1,1,0,0,1,0
347,"6/06/99",1,110611,1,2,5,"Aunt",3,3,0,0,3,0
348,"6/06/99",1,110612,1,1,2,"Brother",1,1,1,0,0,0
349,"6/06/99",1,110612,1,1,3,"Sister",2,1,1,1,0,1
350,"6/06/99",1,110612,1,1,4,"Uncle",1,1,1,0,0,0
351,"6/06/99",1,110612,1,1,5,"Aunt",1,1,0,1,0,0
352,"6/06/99",1,110612,1,1,7,"Daughter",1,1,0,1,0,0
353,"6/06/99",1,110612,1,2,1,"Parents",2,2,0,0,2,0
354,"6/06/99",1,110612,1,2,2,"Brother",3,3,0,0,3,2
355,"6/06/99",1,110612,1,2,3,"Sister",2,0,0,2,0,0
356,"6/06/99",1,110612,1,2,4,"Uncle",1,0,0,0,1,0
357,"6/06/99",1,110612,1,2,5,"Aunt",1,0,0,0,1,0
358,"6/06/99",1,110711,3,1,3,"Sister",1,0,0,1,0,0
359,"6/06/99",1,110811,2,1,1,"Parents",1,1,0,0,1,0
360,"6/06/99",1,110811,2,1,2,"Brother",2,2,0,0,2,0
361,"6/06/99",1,110811,2,1,3,"Sister",3,3,0,2,1,0
362,"6/06/99",1,110811,2,1,4,"Uncle",6,6,0,2,4,0
363,"6/06/99",1,110811,2,2,2,"Brother",2,2,2,0,0,0
364,"6/06/99",1,110811,2,2,3,"Sister",1,1,0,1,0,0
365,"6/06/99",1,110911,1,1,1,"Parents",1,0,1,0,0,0
366,"6/06/99",1,110911,1,1,2,"Brother",2,0,1,0,1,2
367,"6/06/99",1,110911,1,1,3,"Sister",2,0,1,0,1,2
368,"6/06/99",1,110911,1,1,4,"Uncle",1,0,0,1,0,1
369,"6/06/99",1,110911,1,2,1,"Parents",1,0,0,1,0,0
370,"6/06/99",1,110911,1,2,2,"Brother",1,0,0,1,0,0
371,"6/06/99",1,110911,1,2,3,"Sister",2,0,0,0,2,0
372,"6/06/99",1,111011,1,1,1,"Parents",1,0,1,0,0,0
373,"6/06/99",1,111011,1,1,2,"Brother",1,1,1,0,0,0
374,"6/06/99",1,111011,1,1,3,"Sister",2,1,1,0,1,0
375,"6/06/99",1,111011,1,1,4,"Uncle",1,1,0,1,0,0
376,"6/06/99",1,111011,1,2,1,"Parents",1,0,1,0,0,0
377,"6/06/99",1,111011,1,2,2,"Brother",1,0,0,0,1,0
378,"6/06/99",1,111011,1,2,3,"Sister",2,0,1,0,1,1
379,"6/06/99",1,111111,4,1,2,"Brother",3,0,3,0,0,0
380,"6/06/99",1,111111,4,1,3,"Sister",2,1,0,0,2,0
381,"6/06/99",1,111111,4,1,4,"Uncle",1,1,1,0,0,0
382,"6/06/99",1,111111,4,2,1,"Parents",2,1,0,0,2,0
383,"6/06/99",1,111111,4,2,2,"Brother",2,0,0,0,2,0
384,"6/06/99",1,111111,4,2,3,"Sister",2,1,0,0,2,0
385,"6/06/99",1,111111,4,2,4,"Uncle",3,3,0,0,3,0
386,"6/06/99",1,111111,4,2,5,"Aunt",2,2,0,0,2,0
387,"6/06/99",1,111211,2,1,2,"Brother",2,2,2,0,0,0
388,"6/06/99",1,111211,2,1,3,"Sister",4,4,1,2,1,0
389,"6/06/99",1,111211,2,1,5,"Aunt",1,0,0,1,0,0
390,"6/06/99",1,111211,2,2,1,"Parents",1,1,0,0,1,0
391,"6/06/99",1,111211,2,2,2,"Brother",3,3,0,0,3,0
392,"6/06/99",1,111211,2,2,3,"Sister",2,2,0,0,2,0
393,"6/06/99",1,111211,2,2,4,"Uncle",6,6,0,0,6,0
394,"6/06/99",1,111211,2,2,5,"Aunt",3,3,0,0,3,0
182,"7/22/99",1,120111,1,1,2,"Brother",1,0,1,1,0,0
183,"7/22/99",1,120111,1,1,3,"Sister",1,1,0,0,1,0
184,"7/22/99",1,120111,1,1,7,"Daughter",2,2,1,1,0,0
185,"7/22/99",1,120111,1,2,1,"Parents",1,1,0,0,1,0
186,"7/22/99",1,120111,1,2,2,"Brother",2,2,0,0,2,0
187,"7/22/99",1,120111,1,2,3,"Sister",2,2,0,0,2,0
188,"7/22/99",1,120111,1,2,4,"Uncle",2,2,0,0,2,0
189,"7/22/99",1,120111,1,2,5,"Aunt",1,1,0,0,1,0
190,"7/22/99",1,120111,1,2,7,"Daughter",2,2,1,1,0,0
280,"7/22/99",1,120141,1,1,3,"Sister",2,2,1,1,1,0
281,"7/22/99",1,120141,1,1,7,"Daughter",4,3,1,1,2,0
282,"7/22/99",1,120141,2,2,1,"Parents",2,0,0,2,0,0
283,"7/22/99",1,120141,2,2,2,"Brother",1,0,0,0,1,0
284,"7/22/99",1,120141,2,2,3,"Sister",2,1,0,2,0,0
285,"7/22/99",1,120141,2,2,4,"Uncle",4,4,0,0,4,0
286,"7/22/99",1,120141,2,2,7,"Daughter",4,3,1,1,2,0
319,"7/22/99",1,120151,1,1,1,"Parents",1,1,1,1,0,0
320,"7/22/99",1,120151,1,1,2,"Brother",3,1,3,3,0,0
321,"7/22/99",1,120151,1,1,3,"Sister",2,0,1,1,1,0
322,"7/22/99",1,120151,6,2,1,"Parents",2,2,0,2,0,1
323,"7/22/99",1,120151,6,2,2,"Brother",2,2,0,2,0,0
324,"7/22/99",1,120151,6,2,3,"Sister",4,4,0,4,0,1
325,"7/22/99",1,120151,6,2,4,"Uncle",5,5,0,2,3,0
326,"7/22/99",1,120151,6,2,5,"Aunt",1,1,0,0,1,0
327,"7/22/99",1,120152,1,1,1,"Parents",1,1,1,1,0,0
328,"7/22/99",1,120152,1,1,2,"Brother",3,1,3,3,0,0
329,"7/22/99",1,120152,1,1,3,"Sister",2,0,1,1,1,0
191,"7/22/99",1,120211,1,1,1,"Parents",1,0,1,1,0,0
192,"7/22/99",1,120211,1,1,2,"Brother",3,0,2,2,1,0
193,"7/22/99",1,120211,1,1,4,"Uncle",5,2,2,2,3,1
194,"7/22/99",1,120211,1,1,5,"Aunt",5,2,0,0,5,0
195,"7/22/99",1,120212,1,1,1,"Parents",1,0,1,1,0,0
196,"7/22/99",1,120212,1,1,2,"Brother",3,0,2,2,1,1
197,"7/22/99",1,120212,1,1,4,"Uncle",5,2,2,2,3,0
198,"7/22/99",1,120212,1,1,5,"Aunt",5,2,0,0,5,1
199,"7/22/99",1,120212,2,2,1,"Parents",2,0,0,0,2,0
200,"7/22/99",1,120212,2,2,2,"Brother",5,0,0,0,5,0
201,"7/22/99",1,120212,2,2,4,"Uncle",4,0,0,0,4,0
202,"7/22/99",1,120212,2,2,5,"Aunt",3,0,0,0,3,0
287,"7/22/99",1,120241,1,1,1,"Parents",1,0,1,1,0,0
288,"7/22/99",1,120241,1,1,2,"Brother",1,1,1,1,0,0
289,"7/22/99",1,120241,1,1,3,"Sister",2,2,0,1,1,1
290,"7/22/99",1,120241,1,1,4,"Uncle",3,3,1,2,0,0
291,"7/22/99",1,120241,1,1,5,"Aunt",2,2,0,1,1,0
292,"7/22/99",1,120241,2,2,1,"Parents",2,0,2,2,0,0
293,"7/22/99",1,120241,2,2,2,"Brother",3,0,3,3,0,0
294,"7/22/99",1,120241,2,2,3,"Sister",5,5,0,3,2,0
295,"7/22/99",1,120241,2,2,5,"Aunt",3,3,0,2,1,0
296,"7/22/99",1,120242,1,1,1,"Parents",1,0,1,1,0,0
297,"7/22/99",1,120242,1,1,2,"Brother",1,1,1,1,0,0
298,"7/22/99",1,120242,1,1,3,"Sister",2,2,0,0,2,1
299,"7/22/99",1,120242,1,1,4,"Uncle",1,1,0,1,0,0
300,"7/22/99",1,120242,1,1,5,"Aunt",2,2,0,1,1,0
301,"7/22/99",1,120242,2,2,1,"Parents",1,0,0,0,1,0
302,"7/22/99",1,120242,2,2,2,"Brother",6,0,0,0,6,0
303,"7/22/99",1,120242,2,2,3,"Sister",2,2,0,0,2,0
304,"7/22/99",1,120242,2,2,4,"Uncle",2,2,0,0,2,0
330,"7/22/99",1,120251,1,1,1,"Parents",1,1,1,1,0,0
331,"7/22/99",1,120251,1,1,2,"Brother",5,3,5,5,0,0
332,"7/22/99",1,120251,1,1,3,"Sister",2,2,0,1,1,0
333,"7/22/99",1,120251,1,1,5,"Aunt",2,2,0,2,0,0
334,"7/22/99",1,120251,2,2,1,"Parents",1,1,0,1,0,0
335,"7/22/99",1,120251,2,2,2,"Brother",6,6,0,6,0,0
336,"7/22/99",1,120251,2,2,3,"Sister",6,6,0,0,6,0
337,"7/22/99",1,120351,1,1,2,"Brother",1,0,1,1,0,0
338,"7/22/99",1,120351,1,1,3,"Sister",7,5,0,3,4,1
339,"7/22/99",1,120351,1,1,4,"Uncle",5,5,0,5,0,0
340,"7/22/99",1,120351,1,1,5,"Aunt",1,1,0,1,0,0
341,"7/22/99",1,120351,2,2,1,"Parents",1,0,0,1,0,0
342,"7/22/99",1,120351,2,2,2,"Brother",4,0,0,4,0,0
343,"7/22/99",1,120351,2,2,3,"Sister",1,1,0,0,1,0
344,"7/22/99",1,120351,2,2,4,"Uncle",2,0,0,2,0,0
345,"7/22/99",1,120351,2,2,5,"Aunt",2,0,0,2,0,0
203,"7/22/99",1,120411,1,1,2,"Brother",1,1,1,1,0,0
204,"7/22/99",1,120411,1,1,3,"Sister",2,2,0,0,2,0
205,"7/22/99",1,120411,1,1,5,"Aunt",1,1,0,0,1,0
206,"7/22/99",1,120411,1,1,7,"Daughter",1,1,0,0,1,0
207,"7/22/99",1,120411,2,2,2,"Brother",3,3,0,0,3,1
208,"7/22/99",1,120411,2,2,3,"Sister",5,5,0,0,5,0
209,"7/22/99",1,120411,2,2,4,"Uncle",2,2,0,0,2,0
210,"7/22/99",1,120411,2,2,7,"Daughter",1,1,0,0,1,0
305,"7/22/99",1,120441,1,1,1,"Parents",1,0,1,1,0,0
306,"7/22/99",1,120441,1,1,3,"Sister",3,1,0,2,1,0
307,"7/22/99",1,120441,2,2,2,"Brother",1,1,0,1,0,0
308,"7/22/99",1,120441,2,2,3,"Sister",1,0,0,1,0,0
309,"7/22/99",1,120441,2,2,4,"Uncle",1,1,0,1,0,0
346,"7/22/99",1,120459,1,1,6,"Son",2,0,2,2,0,0
347,"7/22/99",1,120459,1,1,7,"Daughter",3,2,0,3,0,0
211,"7/22/99",1,120511,1,1,1,"Parents",1,0,1,1,0,0
212,"7/22/99",1,120511,1,1,2,"Brother",5,2,5,5,0,0
213,"7/22/99",1,120511,1,1,5,"Aunt",2,2,0,2,0,0
214,"7/22/99",1,120511,1,1,6,"Son",1,0,1,1,0,0
215,"7/22/99",1,120511,1,1,7,"Daughter",2,2,0,2,0,0
216,"7/22/99",1,120511,2,2,2,"Brother",2,2,0,0,2,0
217,"7/22/99",1,120511,2,2,3,"Sister",2,2,0,0,2,0
218,"7/22/99",1,120511,2,2,4,"Uncle",5,5,0,0,5,0
219,"7/22/99",1,120511,2,2,5,"Aunt",3,3,0,0,3,0
228,"7/22/99",1,120512,1,1,1,"Parents",2,0,2,2,0,0
229,"7/22/99",1,120512,1,1,2,"Brother",2,0,2,2,0,0
230,"7/22/99",1,120512,1,1,3,"Sister",4,0,2,2,0,0
231,"7/22/99",1,120512,1,1,4,"Uncle",7,4,5,5,2,0
232,"7/22/99",1,120512,1,1,5,"Aunt",4,2,0,4,0,0
233,"7/22/99",1,120512,2,2,1,"Parents",1,0,0,0,1,0
234,"7/22/99",1,120512,2,2,2,"Brother",4,0,0,0,4,0
235,"7/22/99",1,120512,2,2,3,"Sister",3,3,0,0,3,0
236,"7/22/99",1,120512,2,2,4,"Uncle",3,3,0,0,3,0
237,"7/22/99",1,120512,2,2,5,"Aunt",1,1,0,0,1,0
310,"7/22/99",1,120541,1,1,1,"Parents",2,2,2,2,0,0
311,"7/22/99",1,120541,1,1,2,"Brother",3,0,3,3,0,0
312,"7/22/99",1,120541,1,1,3,"Sister",2,1,0,1,1,0
313,"7/22/99",1,120541,1,1,5,"Aunt",2,0,0,0,2,0
314,"7/22/99",1,120541,2,2,1,"Parents",2,2,0,2,0,0
315,"7/22/99",1,120541,2,2,2,"Brother",1,0,0,1,0,0
316,"7/22/99",1,120541,2,2,3,"Sister",3,2,0,1,2,0
317,"7/22/99",1,120541,2,2,4,"Uncle",2,1,0,1,1,0
318,"7/22/99",1,120541,2,2,5,"Aunt",2,0,0,1,1,0
220,"7/22/99",1,120611,1,1,1,"Parents",1,1,1,1,0,0
221,"7/22/99",1,120611,1,1,3,"Sister",5,5,2,2,3,0
222,"7/22/99",1,120611,1,1,4,"Uncle",2,2,1,1,0,0
223,"7/22/99",1,120611,2,2,1,"Parents",2,2,0,2,0,0
224,"7/22/99",1,120611,2,2,2,"Brother",3,3,0,3,0,0
225,"7/22/99",1,120611,2,2,3,"Sister",3,3,0,3,0,0
226,"7/22/99",1,120611,2,2,4,"Uncle",4,4,0,4,0,0
227,"7/22/99",1,120611,2,2,5,"Aunt",1,1,0,1,0,0
238,"7/22/99",1,120711,1,1,2,"Brother",1,1,1,1,0,0
239,"7/22/99",1,120711,1,1,3,"Sister",2,0,0,2,0,0
240,"7/22/99",1,120711,2,2,1,"Parents",1,0,0,1,0,0
241,"7/22/99",1,120711,2,2,2,"Brother",3,0,0,3,0,0
242,"7/22/99",1,120711,2,2,3,"Sister",2,1,0,2,0,0
243,"7/22/99",1,120711,2,2,4,"Uncle",1,1,0,1,0,0
244,"7/22/99",1,120811,1,1,1,"Parents",1,0,1,1,0,0
245,"7/22/99",1,120811,1,1,4,"Uncle",3,0,0,3,0,0
246,"7/22/99",1,120811,1,1,5,"Aunt",1,0,0,0,1,0
247,"7/22/99",1,120811,2,2,1,"Parents",2,2,0,2,0,0
248,"7/22/99",1,120811,2,2,3,"Sister",1,1,0,1,0,0
249,"7/22/99",1,120811,2,2,4,"Uncle",5,5,0,5,0,0
250,"7/22/99",1,120911,1,1,2,"Brother",2,0,1,1,1,0
251,"7/22/99",1,120911,1,1,3,"Sister",2,2,0,0,2,0
252,"7/22/99",1,120911,1,1,4,"Uncle",1,0,0,1,0,0
253,"7/22/99",1,120911,1,1,5,"Aunt",1,1,0,0,1,0
254,"7/22/99",1,120911,2,2,1,"Parents",2,1,0,0,2,0
255,"7/22/99",1,120911,2,2,2,"Brother",2,0,0,0,2,0
256,"7/22/99",1,120911,2,2,3,"Sister",4,4,1,1,3,0
257,"7/22/99",1,121011,1,1,1,"Parents",1,0,1,1,0,0
258,"7/22/99",1,121011,1,1,2,"Brother",3,3,3,3,0,0
259,"7/22/99",1,121011,1,1,3,"Sister",3,3,0,3,0,0
260,"7/22/99",1,121011,1,1,4,"Uncle",4,3,0,4,0,0
261,"7/22/99",1,121011,1,1,5,"Aunt",2,2,0,0,2,0
262,"7/22/99",1,121011,2,2,1,"Parents",2,2,0,2,0,0
263,"7/22/99",1,121011,2,2,2,"Brother",3,0,0,3,0,0
264,"7/22/99",1,121011,2,2,3,"Sister",1,0,0,1,0,0
265,"7/22/99",1,121011,2,2,5,"Aunt",2,1,0,2,0,0
266,"7/22/99",1,121111,1,1,6,"Son",4,0,4,4,0,0
267,"7/22/99",1,121111,1,1,7,"Daughter",2,1,0,2,0,0
268,"7/22/99",1,121111,2,2,2,"Brother",3,0,0,0,3,0
269,"7/22/99",1,121111,2,2,3,"Sister",6,2,0,0,6,0
270,"7/22/99",1,121211,1,1,1,"Parents",2,0,2,2,0,0
271,"7/22/99",1,121211,1,1,2,"Brother",4,4,4,4,0,0
272,"7/22/99",1,121211,1,1,3,"Sister",1,1,0,1,0,0
273,"7/22/99",1,121211,1,1,4,"Uncle",2,2,0,0,2,0
274,"7/22/99",1,121211,1,1,5,"Aunt",1,1,0,0,1,0
275,"7/22/99",1,121211,1,1,7,"Daughter",1,1,0,1,0,0
276,"7/22/99",1,121211,2,2,1,"Parents",1,1,0,0,1,0
277,"7/22/99",1,121211,2,2,2,"Brother",2,2,0,0,2,1
278,"7/22/99",1,121211,2,2,3,"Sister",2,2,0,2,0,0
279,"7/22/99",1,121211,2,2,5,"Aunt",1,1,0,0,1,0
69,"8/03/99",1,130141,1,1,3,"Sister",3,2,0,2,1,2
70,"8/03/99",1,130141,1,1,4,"Uncle",2,2,0,2,0,0
71,"8/03/99",1,130141,1,1,5,"Aunt",2,2,0,1,1,0
72,"8/03/99",1,130141,1,1,7,"Daughter",1,0,0,0,1,1
73,"8/03/99",1,130141,2,2,1,"Parents",1,1,0,1,0,1
74,"8/03/99",1,130141,2,2,2,"Brother",2,2,0,2,0,2
75,"8/03/99",1,130141,2,2,3,"Sister",3,2,0,1,2,1
76,"8/03/99",1,130141,2,2,4,"Uncle",3,3,0,3,0,0
77,"8/03/99",1,130141,2,2,5,"Aunt",4,4,0,4,0,0
78,"8/03/99",1,130141,2,2,7,"Daughter",1,0,0,0,1,1
109,"8/03/99",1,130151,1,1,2,"Brother",1,1,0,1,0,0
110,"8/03/99",1,130151,1,1,4,"Uncle",2,2,1,1,1,0
111,"8/03/99",1,130151,2,2,1,"Parents",2,0,0,2,0,0
112,"8/03/99",1,130151,2,2,2,"Brother",2,0,0,2,0,0
113,"8/03/99",1,130151,2,2,4,"Uncle",2,2,0,2,0,0
114,"8/03/99",1,130151,2,2,5,"Aunt",4,2,1,2,2,0
1,"8/03/99",1,130211,1,1,2,"Brother",1,1,1,1,0,0
2,"8/03/99",1,130211,1,1,3,"Sister",1,1,1,1,0,0
3,"8/03/99",1,130211,1,1,7,"Daughter",2,2,1,1,1,0
4,"8/03/99",1,130211,2,2,1,"Parents",1,1,0,1,0,0
5,"8/03/99",1,130211,2,2,2,"Brother",3,3,0,3,0,0
6,"8/03/99",1,130211,2,2,3,"Sister",2,2,1,1,0,0
7,"8/03/99",1,130211,2,2,7,"Daughter",2,2,1,1,1,0
79,"8/03/99",1,130241,1,1,1,"Parents",2,0,2,2,0,0
80,"8/03/99",1,130241,1,1,2,"Brother",1,0,1,1,0,0
81,"8/03/99",1,130241,1,1,3,"Sister",1,1,0,0,1,0
82,"8/03/99",1,130241,1,1,4,"Uncle",2,1,2,2,0,0
83,"8/03/99",1,130241,2,2,1,"Parents",1,1,0,1,0,0
84,"8/03/99",1,130241,2,2,2,"Brother",2,2,0,2,0,0
85,"8/03/99",1,130241,2,2,3,"Sister",2,0,0,1,1,0
86,"8/03/99",1,130241,2,2,4,"Uncle",3,3,0,1,2,0
87,"8/03/99",1,130241,2,2,5,"Aunt",2,1,0,1,1,0
115,"8/03/99",1,130251,1,1,1,"Parents",1,1,1,1,0,0
116,"8/03/99",1,130251,1,1,3,"Sister",3,3,1,1,2,1
117,"8/03/99",1,130251,1,1,7,"Daughter",1,1,0,0,1,0
118,"8/03/99",1,130251,2,2,1,"Parents",1,0,0,1,0,0
119,"8/03/99",1,130251,2,2,2,"Brother",3,3,0,3,0,0
120,"8/03/99",1,130251,2,2,3,"Sister",2,2,0,2,0,0
121,"8/03/99",1,130251,2,2,4,"Uncle",1,1,0,1,0,0
