"casenum","date","weight_","thana","vill","b4_1_4","b4_1_5","b4_1_6","b4_2_4","b4_2_5","b4_2_6","b4_3_4","b4_3_5","b4_3_6","b4_4_4","b4_4_5","b4_4_6","b4_5_4","b4_5_5","b4_5_6","b4_6_4","b4_6_5","b4_6_6","b4_7_4","b4_7_5","b4_7_6","b5_1_3","b5_1_4","b5_1_5","b5_2_3","b5_2_4","b5_2_5","b5_3_3","b5_3_4","b5_3_5","b5_4_3","b5_4_4","b5_4_5","b5_5_3","b5_5_4","b5_5_5","b5_6_3","b5_6_4","b5_6_5","b6_1_4","b6_1_5","b6_1_6","b6_2_4","b6_2_5","b6_2_6","b6_3_4","b6_3_5","b6_3_6","b6_4_4","b6_4_5","b6_4_6","b6_5_4","b6_5_5","b6_5_6","b6_6_4","b6_6_5","b6_6_6","b6_7_4","b6_7_5","b6_7_6","b6_8_4","b6_8_5","b6_8_6","b6_9_4","b6_9_5","b6_9_6","b6_10_4","b6_10_5","b6_10_6","b6_11_4","b6_11_5","b6_11_6","b6_12_4","b6_12_5","b6_12_6","b6_13_4","b6_13_5","b6_13_6","b6_14_4","b6_14_5","b6_14_6","b6_15_4","b6_15_5","b6_15_6","b6_16_4","b6_16_5","b6_16_6","b6_17_4","b6_17_5","b6_17_6","b6_18_4","b6_18_5","b6_18_6","b6_19_4","b6_19_5","b6_19_6"
11,"11/27/99",1,4,1,7,5.75,6,5,5,5,14,13,13.5,10,9,10,70,70,70,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3600,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,2700,600,220,200,275,300,275,400,260,225,350,300,275,350,325,300,375,290,260,320,320,320,400,60,50,100,300,300,400,1000,1000,1200,600,550,800,800,800,900,1000,900,1300,750,750,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,150,450,700,700,2400,800,800,2400,350,350,900
12,"11/27/99",1,4,2,6.5,6,6.5,5,5,5,14,14,13,9,10,10,70,70,70,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3600,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,2700,600,220,200,275,300,275,400,260,225,350,300,275,350,325,300,375,290,260,320,320,320,400,100,60,100,300,300,400,1000,1000,1200,600,550,800,800,800,900,1000,900,1300,750,750,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,150,450,700,700,2400,800,800,2400,350,350,1000
13,"11/27/99",1,4,3,6.5,6,6.5,5,5,5,14,14,13,9,10,10,70,70,70,3,3,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3600,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,3000,600,1.79769313486232e+308,2550,600,220,200,275,300,275,400,260,225,350,300,275,350,325,300,375,290,260,320,320,320,400,70,60,100,300,300,400,1000,1000,1200,600,550,800,800,800,900,1000,900,1300,750,750,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,150,150,400,700,700,2400,800,800,2400,350,350,1000
14,"11/27/99",1,4,4,6,6,6,8.5,8.5,8.5,13,13,13,8,8,8,40,40,40,5,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3900,1.79769313486232e+308,1.79769313486232e+308,3600,1.79769313486232e+308,1.79769313486232e+308,4200,1.79769313486232e+308,1.79769313486232e+308,3900,1.79769313486232e+308,270,250,290,310,300,350,280,260,290,280,280,300,320,300,340,320,320,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,60,60,80,320,320,380,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,800,800,880,1200,1200,1360,1120,1120,1360,800,800,960,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,360,640,640,720,1800,1800,1920,480,480,500
15,"11/27/99",1,5,1,6,6,6,5.75,6,5.75,13,13.5,13,8.75,9,8.75,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,400,350,350,450,250,250,280,150,150,225,200,200,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,350,60,60,80,400,400,450,700,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750,750,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,700,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,200,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,1800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
16,"11/27/99",1,5,2,5.40000009536743,6.5,5.5,7,8,7.5,15,18,15,8,10,8.5,5,5.40000009536743,5,4.5,6,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,2200,1.79769313486232e+308,1200,2500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1500,2800,1.79769313486232e+308,225,200,450,250,250,450,250,230,475,200,150,250,250,250,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,275,400,600,600,850,300,300,500,600,600,900,600,600,1000,800,800,1200,1000,1000,1800,400,400,800,600,600,800,160,160,400,480,480,800,800,800,1600,300,300,400
17,"11/27/99",1,5,3,5.59999990463257,6,5.59999990463257,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,16,15,9,10,9,25,35,25,5,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,300,440,300,300,425,250,225,450,140,140,150,160,160,170,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,330,330,400,700,700,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,550,550,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,750,750,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,500,700,1200,1200,1200,280,200,400,500,400,1200,400,400,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"11/27/99",1,6,1,5.5,6,5,13,14,12,12,13,11.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,10,9,4,5,4.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2400,1.79769313486232e+308,1500,1800,1.79769313486232e+308,250,200,260,220,250,300,200,180,280,250,170,350,250,200,400,240,240,450,250,260,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,600,900,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,90,90,320,400,400,800,1200,1200,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
19,"11/27/99",1,6,2,5.5,6,5.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,13,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,8,9,4,5,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,2100,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1600,1800,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,220,230,200,300,200,350,350,300,500,200,300,350,250,300,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,700,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1200,1000,1600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
20,"11/27/99",1,6,3,5.5,6,5,14,13,12,15,14,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,9,9,5,4,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,1800,800,500,1500,700,1000,2400,2100,800,2100,1800,800,1800,1500,600,1500,1200,300,330,370,320,340,380,280,270,400,200,150,300,300,200,350,280,200,500,300,250,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,250,400,600,500,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,600,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,200,100,300,600,500,800,800,700,1000,280,300,400
21,"11/27/99",1,7,1,6,7,1.79769313486232e+308,8,8,1.79769313486232e+308,15,15,1.79769313486232e+308,8,10,1.79769313486232e+308,35,35,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,312,337,225,225,250,150,150,200,240,250,300,280,290,300,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,340,1000,1000,1020,800,800,840,1100,1100,1160,1100,1100,1200,500,500,550,500,500,800,80,80,100,240,240,280,800,800,880,1600,1600,2000
22,"11/27/99",1,7,2,6,7,1.79769313486232e+308,8,8,1.79769313486232e+308,15,15,1.79769313486232e+308,8,10,1.79769313486232e+308,35,35,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,290,293,333,260,266,320,280,280,300,360,375,425,300,300,310,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,450,450,460,880,880,900,800,800,840,1280,1280,1300,1600,1600,1650,500,500,550,500,500,600,80,80,100,320,320,360,720,720,750,1900,2000,2200
3,"",1,7,3,6,6,1.79769313486232e+308,8,8,1.79769313486232e+308,15,16,1.79769313486232e+308,8,10,1.79769313486232e+308,35,35,1.79769313486232e+308,4,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,290,290,310,240,240,250,150,150,200,180,190,240,300,300,310,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,320,320,330,900,900,950,800,800,820,1100,1100,1140,1100,1100,1160,500,500,550,600,600,650,90,90,100,300,300,320,800,800,880,1600,1600,1800
2,"11/30/99",1,7,4,6,6,1.79769313486232e+308,8,8,1.79769313486232e+308,15,15,1.79769313486232e+308,8,10,1.79769313486232e+308,35,35,1.79769313486232e+308,5,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1000,2000,1.79769313486232e+308,1200,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,290,300,220,220,240,250,260,300,370,375,400,300,300,310,300,300,310,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,400,425,450,840,850,900,800,800,850,2250,1250,1300,1300,1300,1400,480,500,540,540,550,600,80,80,100,320,320,360,700,720,750,1800,1800,2000
3,"11/30/99",1,8,1,5.5,6,5.5,6,6.40000009536743,6,13,14,13,9,11,9,4.5,5,4.5,4,4,4,15,15,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,180,260,220,220,400,180,180,385,200,200,300,350,350,400,250,250,300,280,280,330,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,330,750,750,880,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1040,1040,1200,1100,1100,1300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,180,320,480,480,2080,1000,1100,2000,240,250,350
4,"11/30/99",1,8,2,6,7.19999980926514,6,6,6.40000009536743,6,14,14,14,12,13,12,4,4,4,5,5,5,14,14,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,180,250,220,220,400,190,190,380,200,200,300,350,350,400,250,250,300,280,280,340,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,280,280,400,700,700,800,800,800,1000,900,900,1200,900,900,1300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,120,400,1100,1100,2000,1200,1200,2400,240,240,350
