"casenum","date","weight_","hhcode","loansl","s9_2cq36","s9_2cq37","s9_2cq38","s9_2cq39","s9_2cq40","s9_2cq41","s9_2cq42","s9_2cq43","s9_2cq44","s9_2cq45","s9_2cq46"
207,"6/24/99",1,110459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/24/99",1,110511,1,0,20000,20,1,101,360,1,0,60000,0,0
135,"6/24/99",1,110511,2,0,5000,5,1,403,192,0,0,0,0,0
136,"6/24/99",1,110511,3,0,20000,0.5,1,507,120,1,0,75000,0,0
197,"6/24/99",1,110541,1,0,3000,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
198,"6/24/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/24/99",1,110611,1,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
138,"6/24/99",1,110611,2,0,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
139,"6/24/99",1,110611,3,0,12000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
141,"6/24/99",1,110611,4,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
142,"6/24/99",1,110611,5,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
143,"6/24/99",1,110611,6,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
144,"6/24/99",1,110611,7,0,12000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
145,"6/24/99",1,110611,8,0,15000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,5,1
147,"6/24/99",1,110611,9,0,9000,0.0500000007450581,2,101,120,0,0,0,0,0
148,"6/24/99",1,110611,10,0,6000,0.0500000007450581,2,101,120,0,0,0,0,0
149,"6/24/99",1,110611,11,0,7000,0.0500000007450581,2,101,120,0,0,0,0,0
150,"6/24/99",1,110611,12,0,20000,3,1.79769313486232e+308,1.79769313486232e+308,8,3,8,50000,0,0
151,"6/24/99",1,110612,1,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
152,"6/24/99",1,110612,2,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
153,"6/24/99",1,110612,3,0,12000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
154,"6/24/99",1,110612,4,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
155,"6/24/99",1,110612,5,0,12000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
156,"6/24/99",1,110612,6,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
157,"6/24/99",1,110612,7,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
158,"6/24/99",1,110612,8,0,1000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
159,"6/24/99",1,110612,9,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
160,"6/24/99",1,110612,10,0,15000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,50000,1,4
161,"6/24/99",1,110612,11,0,6000,28,1,101,216,0,0,0,0,0
162,"6/24/99",1,110612,12,0,12000,0.100000001490116,1,101,96,1,0,60000,0,0
163,"6/24/99",1,110711,1,0,4000,0.025000000372529,1,101,144,0,0,0,0,0
164,"6/24/99",1,110711,2,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,0,0
165,"6/24/99",1,110711,3,0,2000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
166,"6/24/99",1,110711,4,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
167,"6/24/99",1,110711,5,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
168,"6/24/99",1,110811,1,0,5000,0.200000002980232,1,101,144,0,0,0,0,0
169,"6/24/99",1,110811,2,0,6000,0.200000002980232,1,101,180,0,0,0,0,0
170,"6/24/99",1,110911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"6/24/99",1,111011,1,0,2000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
172,"6/24/99",1,111011,2,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
173,"6/24/99",1,111011,3,0,4000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
174,"6/24/99",1,111011,4,0,5000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
175,"6/24/99",1,111011,5,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
176,"6/24/99",1,111011,6,0,1000,0.25,2,701,216,0,0,0,0,0
177,"6/24/99",1,111011,7,0,1000,0.200000002980232,2,701,72,0,0,0,0,0
178,"6/24/99",1,111011,8,0,1000,0.200000002980232,2,701,84,0,0,0,0,0
179,"6/24/99",1,111111,1,0,2000,0.150000005960464,2,701,240,0,0,0,0,0
180,"6/24/99",1,111111,2,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,0,0
182,"6/24/99",1,111211,1,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
183,"6/24/99",1,111211,2,0,7000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
184,"6/24/99",1,111211,3,0,9000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
185,"6/24/99",1,111211,4,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
186,"6/24/99",1,111211,5,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
187,"6/24/99",1,111211,6,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
188,"6/24/99",1,111211,7,0,3000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
189,"6/24/99",1,111211,8,0,25000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
59,"7/22/99",1,120111,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
60,"7/22/99",1,120111,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
61,"7/22/99",1,120111,3,0,2500,0.25,1,101,120,0,0,0,5,0
62,"7/22/99",1,120111,4,0,2000,3,1,101,96,0,0,0,5,0
63,"7/22/99",1,120111,5,0,1000,7,1,101,192,0,0,0,5,0
64,"7/22/99",1,120111,6,0,1000,5,1,101,240,0,0,0,5,0
65,"7/22/99",1,120111,7,0,2000,3,1,101,84,0,0,0,5,0
66,"7/22/99",1,120111,8,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
67,"7/22/99",1,120111,9,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
68,"7/22/99",1,120111,10,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
69,"7/22/99",1,120111,11,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
123,"7/22/99",1,120141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"7/22/99",1,120151,1,0,40000,10,1,621,60,0,0,0,0,0
131,"7/22/99",1,120151,2,0,40000,10,1,620,60,0,0,0,0,0
132,"7/22/99",1,120151,3,0,15000,0.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
133,"7/22/99",1,120151,4,0,15000,0.25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,0,0,1,0
134,"7/22/99",1,120151,5,0,2000,0.00999999977648258,1,219,288,0,0,0,0,0
135,"7/22/99",1,120152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/22/99",1,120211,1,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
71,"7/22/99",1,120212,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
72,"7/22/99",1,120212,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
73,"7/22/99",1,120212,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
74,"7/22/99",1,120212,4,0,20000,0.00999999977648258,1,621,360,0,0,0,0,0
75,"7/22/99",1,120212,5,0,18000,20,1,621,120,0,0,0,0,0
124,"7/22/99",1,120241,1,0,7000,9,1,621,72,0,0,0,0,0
125,"7/22/99",1,120242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"7/22/99",1,120251,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
137,"7/22/99",1,120251,2,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
138,"7/22/99",1,120251,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
139,"7/22/99",1,120251,4,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
140,"7/22/99",1,120251,5,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
141,"7/22/99",1,120251,6,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
142,"7/22/99",1,120251,7,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
143,"7/22/99",1,120251,8,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
144,"7/22/99",1,120251,9,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
145,"7/22/99",1,120251,10,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
146,"7/22/99",1,120251,11,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
147,"7/22/99",1,120251,12,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
148,"7/22/99",1,120251,13,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
149,"7/22/99",1,120251,14,0,20000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,50000,1,0
150,"7/22/99",1,120351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"7/22/99",1,120411,1,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
77,"7/22/99",1,120411,2,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
78,"7/22/99",1,120411,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
79,"7/22/99",1,120411,4,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
126,"7/22/99",1,120441,1,0,5000,0.100000001490116,1,503,360,0,0,0,0,0
127,"7/22/99",1,120441,2,0,1000,0.100000001490116,1,101,96,0,0,0,0,0
128,"7/22/99",1,120441,3,0,1000,0.0500000007450581,1,101,358,0,0,0,0,0
151,"7/22/99",1,120459,1,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
152,"7/22/99",1,120459,2,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
153,"7/22/99",1,120459,3,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
154,"7/22/99",1,120459,4,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
155,"7/22/99",1,120459,5,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
156,"7/22/99",1,120459,6,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
157,"7/22/99",1,120459,7,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
158,"7/22/99",1,120459,8,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
159,"7/22/99",1,120459,9,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
160,"7/22/99",1,120459,10,0,25000,3,1,1.79769313486232e+308,60,3,0,0,1,0
161,"7/22/99",1,120459,11,0,60000,5,1,621,84,0,0,0,0,0
162,"7/22/99",1,120459,12,0,15000,0.5,1,101,120,0,0,0,1,2
163,"7/22/99",1,120459,13,0,10000,0.5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
80,"7/22/99",1,120511,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
81,"7/22/99",1,120511,2,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
82,"7/22/99",1,120511,3,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
83,"7/22/99",1,120511,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
84,"7/22/99",1,120511,5,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
85,"7/22/99",1,120511,6,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
86,"7/22/99",1,120511,7,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
88,"7/22/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"7/22/99",1,120541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"7/22/99",1,120611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/22/99",1,120711,1,0,10000,0.200000002980232,1,101,312,0,0,0,0,0
90,"7/22/99",1,120811,1,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
91,"7/22/99",1,120811,2,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
92,"7/22/99",1,120811,3,0,10000,3,1,511,300,0,0,0,0,0
93,"7/22/99",1,120811,4,0,5000,3,1,101,300,0,0,0,0,0
94,"7/22/99",1,120811,5,0,5000,4,1,101,300,0,0,0,0,0
95,"7/22/99",1,120811,6,0,10000,1,1,219,240,0,0,0,0,0
96,"7/22/99",1,120811,7,0,10000,1,1,219,200,0,0,0,0,0
97,"7/22/99",1,120911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/22/99",1,121011,1,0,4000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
99,"7/22/99",1,121011,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
100,"7/22/99",1,121011,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
101,"7/22/99",1,121011,4,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
102,"7/22/99",1,121011,5,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
103,"7/22/99",1,121011,6,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
104,"7/22/99",1,121011,7,0,12000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
105,"7/22/99",1,121011,8,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
106,"7/22/99",1,121011,9,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
107,"7/22/99",1,121011,10,0,8000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
108,"7/22/99",1,121011,11,0,9000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
109,"7/22/99",1,121011,12,0,10000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,0,1,0
110,"7/22/99",1,121111,1,0,10000,2,1,502,60,0,0,0,1,0
111,"7/22/99",1,121111,2,0,10000,1,1,502,84,0,0,0,1,0
112,"7/22/99",1,121111,3,0,25000,2,1,503,144,0,0,0,1,0
113,"7/22/99",1,121111,4,0,25000,2,1,509,96,0,0,0,1,0
114,"7/22/99",1,121111,5,0,15000,4,1,509,72,0,0,0,1,0
115,"7/22/99",1,121111,6,0,10000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,0,60000,1,0
116,"7/22/99",1,121211,1,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
117,"7/22/99",1,121211,2,0,6000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
118,"7/22/99",1,121211,3,0,7000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
119,"7/22/99",1,121211,4,0,5000,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
120,"7/22/99",1,121211,5,0,2500,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
121,"7/22/99",1,121211,6,0,1000,3,1,101,300,0,0,0,0,0
122,"7/22/99",1,121211,7,0,2000,5,1,619,250,0,0,0,0,0
29,"8/01/99",1,130141,1,0,2000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
30,"8/01/99",1,130141,2,0,5000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
31,"8/01/99",1,130141,3,0,7000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
32,"8/01/99",1,130141,4,0,8000,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
33,"8/01/99",1,130141,5,0,8000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
34,"8/01/99",1,130141,6,0,6000,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,0,1.79769313486232e+308,1,0
