"casenum","date","weight_","hhcode","foodid","foodde","s8_1q2","s8_1q3","s8_1q4","s8_1q5"
522,"6/05/99",1,110211,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
523,"6/05/99",1,110211,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
524,"6/05/99",1,110211,17,"Milk (Litre)",1,1.79769313486232e+308,15,1.79769313486232e+308
525,"6/05/99",1,110211,20,"Molasses (Kg)",0.25,1.79769313486232e+308,6,1.79769313486232e+308
526,"6/05/99",1,110211,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,17,1.79769313486232e+308
662,"6/05/99",1,110241,1,"Coarse rice (Kg)",14,1.79769313486232e+308,1.79769313486232e+308,238
663,"6/05/99",1,110241,5,"Pulses (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
664,"6/05/99",1,110241,11,"Fish (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
665,"6/05/99",1,110241,12,"Vegetables (Kg)",8,1.79769313486232e+308,40,1.79769313486232e+308
666,"6/05/99",1,110241,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
667,"6/05/99",1,110241,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,12,1.79769313486232e+308
668,"6/05/99",1,110241,17,"Milk (Litre)",1,1.79769313486232e+308,16,1.79769313486232e+308
669,"6/05/99",1,110241,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
670,"6/05/99",1,110241,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
725,"6/05/99",1,110251,1,"Coarse rice (Kg)",28,476,1.79769313486232e+308,1.79769313486232e+308
726,"6/05/99",1,110251,2,"Fine rice (Kg)",2,1.79769313486232e+308,64,1.79769313486232e+308
727,"6/05/99",1,110251,3,"Flower (Kg)",14,168,1.79769313486232e+308,1.79769313486232e+308
728,"6/05/99",1,110251,4,"Puffed rice",3,90,1.79769313486232e+308,1.79769313486232e+308
729,"6/05/99",1,110251,5,"Pulses (Kg)",3,96,1.79769313486232e+308,1.79769313486232e+308
730,"6/05/99",1,110251,9,"Chicken meat (number)",5,1.79769313486232e+308,375,1.79769313486232e+308
731,"6/05/99",1,110251,10,"Egg (number)",12,1.79769313486232e+308,36,1.79769313486232e+308
732,"6/05/99",1,110251,11,"Fish (Kg)",4,1.79769313486232e+308,320,1.79769313486232e+308
733,"6/05/99",1,110251,12,"Vegetables (Kg)",15,1.79769313486232e+308,150,1.79769313486232e+308
734,"6/05/99",1,110251,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308
735,"6/05/99",1,110251,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
736,"6/05/99",1,110251,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,100,1.79769313486232e+308
737,"6/05/99",1,110251,16,"Oil/Butter oil",1,60,1.79769313486232e+308,1.79769313486232e+308
738,"6/05/99",1,110251,17,"Milk (Litre)",10,75,75,1.79769313486232e+308
739,"6/05/99",1,110251,20,"Molasses (Kg)",1.5,1.79769313486232e+308,30,1.79769313486232e+308
740,"6/05/99",1,110251,21,"Sugar (Kg)",2,1.79769313486232e+308,64,1.79769313486232e+308
527,"6/05/99",1,110311,1,"Coarse rice (Kg)",9,1.79769313486232e+308,80,64
528,"6/05/99",1,110311,11,"Fish (Kg)",0.25,1.79769313486232e+308,10,1.79769313486232e+308
529,"6/05/99",1,110311,12,"Vegetables (Kg)",10,40,1.79769313486232e+308,1.79769313486232e+308
530,"6/05/99",1,110311,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15
531,"6/05/99",1,110311,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
671,"6/05/99",1,110341,1,"Coarse rice (Kg)",14,1.79769313486232e+308,238,1.79769313486232e+308
672,"6/05/99",1,110341,5,"Pulses (Kg)",0.5,1.79769313486232e+308,18,1.79769313486232e+308
673,"6/05/99",1,110341,10,"Egg (number)",8,1.79769313486232e+308,24,1.79769313486232e+308
674,"6/05/99",1,110341,11,"Fish (Kg)",2,1.79769313486232e+308,50,1.79769313486232e+308
675,"6/05/99",1,110341,12,"Vegetables (Kg)",12,1.79769313486232e+308,60,1.79769313486232e+308
676,"6/05/99",1,110341,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,28,1.79769313486232e+308
677,"6/05/99",1,110341,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
678,"6/05/99",1,110341,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
679,"6/05/99",1,110341,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
680,"6/05/99",1,110341,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
741,"6/05/99",1,110351,1,"Coarse rice (Kg)",21,357,1.79769313486232e+308,1.79769313486232e+308
742,"6/05/99",1,110351,5,"Pulses (Kg)",0.75,30,1.79769313486232e+308,1.79769313486232e+308
743,"6/05/99",1,110351,10,"Egg (number)",12,1.79769313486232e+308,36,1.79769313486232e+308
744,"6/05/99",1,110351,11,"Fish (Kg)",2,1.79769313486232e+308,90,1.79769313486232e+308
745,"6/05/99",1,110351,12,"Vegetables (Kg)",12,1.79769313486232e+308,60,1.79769313486232e+308
746,"6/05/99",1,110351,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,28,1.79769313486232e+308
747,"6/05/99",1,110351,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308
748,"6/05/99",1,110351,16,"Oil/Butter oil",0.75,1.79769313486232e+308,42,1.79769313486232e+308
749,"6/05/99",1,110351,17,"Milk (Litre)",4.25,1.79769313486232e+308,68,1.79769313486232e+308
750,"6/05/99",1,110351,20,"Molasses (Kg)",1.5,1.79769313486232e+308,30,1.79769313486232e+308
751,"6/05/99",1,110351,21,"Sugar (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
752,"6/05/99",1,110351,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
753,"6/05/99",1,110351,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
754,"6/05/99",1,110351,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,49,1.79769313486232e+308
755,"6/05/99",1,110352,1,"Coarse rice (Kg)",7,1.79769313486232e+308,119,1.79769313486232e+308
756,"6/05/99",1,110352,3,"Flower (Kg)",10,120,1.79769313486232e+308,1.79769313486232e+308
757,"6/05/99",1,110352,5,"Pulses (Kg)",1,28,1.79769313486232e+308,1.79769313486232e+308
758,"6/05/99",1,110352,12,"Vegetables (Kg)",7,13,15,1.79769313486232e+308
759,"6/05/99",1,110352,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
760,"6/05/99",1,110352,16,"Oil/Butter oil",0.5,1.79769313486232e+308,28,1.79769313486232e+308
761,"6/05/99",1,110352,17,"Milk (Litre)",3,1.79769313486232e+308,48,1.79769313486232e+308
762,"6/05/99",1,110352,20,"Molasses (Kg)",2,1.79769313486232e+308,45,1.79769313486232e+308
763,"6/05/99",1,110352,22,"Betel leaves",1.79769313486232e+308,10,10,1.79769313486232e+308
532,"6/05/99",1,110411,1,"Coarse rice (Kg)",17,272,1.79769313486232e+308,1.79769313486232e+308
533,"6/05/99",1,110411,10,"Egg (number)",6,18,1.79769313486232e+308,1.79769313486232e+308
534,"6/05/99",1,110411,11,"Fish (Kg)",3,1.79769313486232e+308,150,1.79769313486232e+308
535,"6/05/99",1,110411,12,"Vegetables (Kg)",16,70,10,1.79769313486232e+308
536,"6/05/99",1,110411,13,"Fruits (Kg)",3,1.79769313486232e+308,45,1.79769313486232e+308
537,"6/05/99",1,110411,15,"Spices",1.79769313486232e+308,15,15,1.79769313486232e+308
538,"6/05/99",1,110411,16,"Oil/Butter oil",1,56,1.79769313486232e+308,1.79769313486232e+308
539,"6/05/99",1,110411,17,"Milk (Litre)",5,80,1.79769313486232e+308,1.79769313486232e+308
540,"6/05/99",1,110411,19,"Baby food",1.79769313486232e+308,20,1.79769313486232e+308,1.79769313486232e+308
541,"6/05/99",1,110411,20,"Molasses (Kg)",1.5,1.79769313486232e+308,33,1.79769313486232e+308
542,"6/05/99",1,110411,21,"Sugar (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
543,"6/05/99",1,110411,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
544,"6/05/99",1,110411,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
681,"6/05/99",1,110441,1,"Coarse rice (Kg)",7,1.79769313486232e+308,85,34
682,"6/05/99",1,110441,3,"Flower (Kg)",7,1.79769313486232e+308,1.79769313486232e+308,84
683,"6/05/99",1,110441,11,"Fish (Kg)",0.5,1.79769313486232e+308,20,1.79769313486232e+308
684,"6/05/99",1,110441,12,"Vegetables (Kg)",7,15,20,1.79769313486232e+308
685,"6/05/99",1,110441,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308
686,"6/05/99",1,110441,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,32,1.79769313486232e+308
687,"6/05/99",1,110441,16,"Oil/Butter oil",0.25,1.79769313486232e+308,14,1.79769313486232e+308
688,"6/05/99",1,110441,17,"Milk (Litre)",1,1.79769313486232e+308,15,1.79769313486232e+308
689,"6/05/99",1,110441,19,"Baby food",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
690,"6/05/99",1,110441,20,"Molasses (Kg)",1,1.79769313486232e+308,25,1.79769313486232e+308
691,"6/05/99",1,110441,21,"Sugar (Kg)",0.25,1.79769313486232e+308,8,1.79769313486232e+308
692,"6/05/99",1,110441,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
764,"6/05/99",1,110459,1,"Coarse rice (Kg)",17,1.79769313486232e+308,289,1.79769313486232e+308
765,"6/05/99",1,110459,3,"Flower (Kg)",10,120,1.79769313486232e+308,1.79769313486232e+308
766,"6/05/99",1,110459,5,"Pulses (Kg)",1,15,15,1.79769313486232e+308
767,"6/05/99",1,110459,11,"Fish (Kg)",1,1.79769313486232e+308,50,1.79769313486232e+308
768,"6/05/99",1,110459,12,"Vegetables (Kg)",12,30,30,1.79769313486232e+308
769,"6/05/99",1,110459,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,60,1.79769313486232e+308
770,"6/05/99",1,110459,16,"Oil/Butter oil",0.400000005960464,24,1.79769313486232e+308,1.79769313486232e+308
771,"6/05/99",1,110459,22,"Betel leaves",1.79769313486232e+308,20,20,1.79769313486232e+308
545,"6/05/99",1,110511,1,"Coarse rice (Kg)",24.5,416.5,1.79769313486232e+308,1.79769313486232e+308
546,"6/05/99",1,110511,11,"Fish (Kg)",2,1.79769313486232e+308,60,1.79769313486232e+308
547,"6/05/99",1,110511,12,"Vegetables (Kg)",10,1.79769313486232e+308,40,1.79769313486232e+308
548,"6/05/99",1,110511,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
549,"6/05/99",1,110511,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
550,"6/05/99",1,110511,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
551,"6/05/99",1,110511,17,"Milk (Litre)",3.5,52.5,1.79769313486232e+308,1.79769313486232e+308
552,"6/05/99",1,110511,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
553,"6/05/99",1,110511,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
693,"6/05/99",1,110541,1,"Coarse rice (Kg)",7,1.79769313486232e+308,119,1.79769313486232e+308
694,"6/05/99",1,110541,3,"Flower (Kg)",5,1.79769313486232e+308,1.79769313486232e+308,60
695,"6/05/99",1,110541,4,"Puffed rice",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
696,"6/05/99",1,110541,5,"Pulses (Kg)",0.5,1.79769313486232e+308,14,1.79769313486232e+308
697,"6/05/99",1,110541,11,"Fish (Kg)",0.75,1.79769313486232e+308,30,1.79769313486232e+308
698,"6/05/99",1,110541,12,"Vegetables (Kg)",10,40,1.79769313486232e+308,1.79769313486232e+308
699,"6/05/99",1,110541,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
700,"6/05/99",1,110541,16,"Oil/Butter oil",0.150000005960464,1.79769313486232e+308,10,1.79769313486232e+308
701,"6/05/99",1,110541,17,"Milk (Litre)",2,1.79769313486232e+308,44,1.79769313486232e+308
702,"6/05/99",1,110541,20,"Molasses (Kg)",2,1.79769313486232e+308,44,1.79769313486232e+308
703,"6/05/99",1,110541,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,30,1.79769313486232e+308
704,"6/05/99",1,110541,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,42,1.79769313486232e+308
705,"6/05/99",1,110542,1,"Coarse rice (Kg)",4,1.79769313486232e+308,68,1.79769313486232e+308
706,"6/05/99",1,110542,5,"Pulses (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
707,"6/05/99",1,110542,10,"Egg (number)",4,1.79769313486232e+308,14,1.79769313486232e+308
708,"6/05/99",1,110542,11,"Fish (Kg)",0.200000002980232,1.79769313486232e+308,10,1.79769313486232e+308
709,"6/05/99",1,110542,12,"Vegetables (Kg)",5,1.79769313486232e+308,17,5
710,"6/05/99",1,110542,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
711,"6/05/99",1,110542,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
554,"6/05/99",1,110611,1,"Coarse rice (Kg)",14,153,85,1.79769313486232e+308
555,"6/05/99",1,110611,2,"Fine rice (Kg)",2,1.79769313486232e+308,50,1.79769313486232e+308
556,"6/05/99",1,110611,4,"Puffed rice",1.79769313486232e+308,30,1.79769313486232e+308,1.79769313486232e+308
557,"6/05/99",1,110611,10,"Egg (number)",12,36,1.79769313486232e+308,1.79769313486232e+308
558,"6/05/99",1,110611,11,"Fish (Kg)",2,1.79769313486232e+308,1.79769313486232e+308,70
559,"6/05/99",1,110611,12,"Vegetables (Kg)",15,75,1.79769313486232e+308,1.79769313486232e+308
560,"6/05/99",1,110611,13,"Fruits (Kg)",2,20,1.79769313486232e+308,1.79769313486232e+308
561,"6/05/99",1,110611,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
562,"6/05/99",1,110611,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
563,"6/05/99",1,110611,16,"Oil/Butter oil",0.5,1.79769313486232e+308,32,1.79769313486232e+308
564,"6/05/99",1,110611,17,"Milk (Litre)",5,70,1.79769313486232e+308,1.79769313486232e+308
565,"6/05/99",1,110611,20,"Molasses (Kg)",2,1.79769313486232e+308,44,1.79769313486232e+308
566,"6/05/99",1,110611,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
567,"6/05/99",1,110612,1,"Coarse rice (Kg)",10,1.79769313486232e+308,170,1.79769313486232e+308
568,"6/05/99",1,110612,5,"Pulses (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
569,"6/05/99",1,110612,10,"Egg (number)",10,1.79769313486232e+308,30,1.79769313486232e+308
570,"6/05/99",1,110612,11,"Fish (Kg)",2,1.79769313486232e+308,100,1.79769313486232e+308
571,"6/05/99",1,110612,12,"Vegetables (Kg)",10,40,20,1.79769313486232e+308
572,"6/05/99",1,110612,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
573,"6/05/99",1,110612,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,40,1.79769313486232e+308
574,"6/05/99",1,110612,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,55,1.79769313486232e+308
575,"6/05/99",1,110612,16,"Oil/Butter oil",0.75,1.79769313486232e+308,48,1.79769313486232e+308
576,"6/05/99",1,110612,17,"Milk (Litre)",3,1.79769313486232e+308,45,1.79769313486232e+308
577,"6/05/99",1,110612,20,"Molasses (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
578,"6/05/99",1,110612,21,"Sugar (Kg)",0.5,1.79769313486232e+308,16,1.79769313486232e+308
579,"6/05/99",1,110612,22,"Betel leaves",1.79769313486232e+308,10,20,1.79769313486232e+308
580,"6/05/99",1,110612,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,70,1.79769313486232e+308
581,"6/05/99",1,110711,1,"Coarse rice (Kg)",14,1.79769313486232e+308,238,1.79769313486232e+308
582,"6/05/99",1,110711,5,"Pulses (Kg)",0.25,1.79769313486232e+308,7,1.79769313486232e+308
583,"6/05/99",1,110711,9,"Chicken meat (number)",3,1.79769313486232e+308,150,1.79769313486232e+308
584,"6/05/99",1,110711,10,"Egg (number)",6,18,1.79769313486232e+308,1.79769313486232e+308
585,"6/05/99",1,110711,11,"Fish (Kg)",0.5,1.79769313486232e+308,10,1.79769313486232e+308
586,"6/05/99",1,110711,12,"Vegetables (Kg)",10,50,1.79769313486232e+308,1.79769313486232e+308
587,"6/05/99",1,110711,13,"Fruits (Kg)",2,12,1.79769313486232e+308,1.79769313486232e+308
588,"6/05/99",1,110711,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308
589,"6/05/99",1,110711,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
590,"6/05/99",1,110711,16,"Oil/Butter oil",0.25,1.79769313486232e+308,16,1.79769313486232e+308
591,"6/05/99",1,110711,17,"Milk (Litre)",1,1.79769313486232e+308,17,1.79769313486232e+308
592,"6/05/99",1,110711,20,"Molasses (Kg)",1,1.79769313486232e+308,23,1.79769313486232e+308
593,"6/05/99",1,110711,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,42,1.79769313486232e+308
594,"6/05/99",1,110811,1,"Coarse rice (Kg)",21,357,1.79769313486232e+308,1.79769313486232e+308
595,"6/05/99",1,110811,3,"Flower (Kg)",16,1.79769313486232e+308,192,1.79769313486232e+308
596,"6/05/99",1,110811,5,"Pulses (Kg)",2,1.79769313486232e+308,32,1.79769313486232e+308
597,"6/05/99",1,110811,11,"Fish (Kg)",2,1.79769313486232e+308,70,1.79769313486232e+308
598,"6/05/99",1,110811,12,"Vegetables (Kg)",12,1.79769313486232e+308,30,15
599,"6/05/99",1,110811,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
600,"6/05/99",1,110811,14,"Tea/confectionary",1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308
601,"6/05/99",1,110811,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308
602,"6/05/99",1,110811,16,"Oil/Butter oil",0.5,1.79769313486232e+308,31,1.79769313486232e+308
603,"6/05/99",1,110811,17,"Milk (Litre)",7,1.79769313486232e+308,98,1.79769313486232e+308
604,"6/05/99",1,110811,20,"Molasses (Kg)",1,1.79769313486232e+308,20,1.79769313486232e+308
605,"6/05/99",1,110811,21,"Sugar (Kg)",1,1.79769313486232e+308,32,1.79769313486232e+308
606,"6/05/99",1,110811,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308
607,"6/05/99",1,110811,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,21,1.79769313486232e+308
608,"6/05/99",1,110911,1,"Coarse rice (Kg)",7,1.79769313486232e+308,119,1.79769313486232e+308
609,"6/05/99",1,110911,3,"Flower (Kg)",1,1.79769313486232e+308,10,1.79769313486232e+308
610,"6/05/99",1,110911,11,"Fish (Kg)",0.25,1.79769313486232e+308,1.79769313486232e+308,15
611,"6/05/99",1,110911,12,"Vegetables (Kg)",12,45,1.79769313486232e+308,1.79769313486232e+308
612,"6/05/99",1,110911,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,25,1.79769313486232e+308
613,"6/05/99",1,110911,16,"Oil/Butter oil",0.200000002980232,1.79769313486232e+308,8,1.79769313486232e+308
614,"6/05/99",1,110911,20,"Molasses (Kg)",0.25,1.79769313486232e+308,5,1.79769313486232e+308
615,"6/05/99",1,110911,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
616,"6/05/99",1,111011,1,"Coarse rice (Kg)",21,1.79769313486232e+308,357,1.79769313486232e+308
617,"6/05/99",1,111011,3,"Flower (Kg)",14,1.79769313486232e+308,168,1.79769313486232e+308
618,"6/05/99",1,111011,5,"Pulses (Kg)",0.25,7,1.79769313486232e+308,1.79769313486232e+308
619,"6/05/99",1,111011,10,"Egg (number)",4,12,1.79769313486232e+308,1.79769313486232e+308
620,"6/05/99",1,111011,11,"Fish (Kg)",1,1.79769313486232e+308,15,15
621,"6/05/99",1,111011,12,"Vegetables (Kg)",5,10,20,1.79769313486232e+308
622,"6/05/99",1,111011,13,"Fruits (Kg)",1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
623,"6/05/99",1,111011,15,"Spices",1.79769313486232e+308,1.79769313486232e+308,34,1.79769313486232e+308
624,"6/05/99",1,111011,16,"Oil/Butter oil",0.25,14,1.79769313486232e+308,1.79769313486232e+308
625,"6/05/99",1,111011,17,"Milk (Litre)",1.5,1.79769313486232e+308,25,1.79769313486232e+308
626,"6/05/99",1,111011,20,"Molasses (Kg)",2,1.79769313486232e+308,38,1.79769313486232e+308
627,"6/05/99",1,111011,22,"Betel leaves",1.79769313486232e+308,1.79769313486232e+308,20,1.79769313486232e+308
628,"6/05/99",1,111011,23,"Cigarettes",1.79769313486232e+308,1.79769313486232e+308,23,1.79769313486232e+308
629,"6/05/99",1,111011,24,"Other foods",1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308
630,"6/05/99",1,111111,1,"Coarse rice (Kg)",10.5,1.79769313486232e+308,178.5,1.79769313486232e+308
631,"6/05/99",1,111111,5,"Pulses (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
632,"6/05/99",1,111111,10,"Egg (number)",8,1.79769313486232e+308,24,1.79769313486232e+308
633,"6/05/99",1,111111,11,"Fish (Kg)",0.5,1.79769313486232e+308,15,1.79769313486232e+308
634,"6/05/99",1,111111,12,"Vegetables (Kg)",5,1.79769313486232e+308,35,1.79769313486232e+308
635,"6/05/99",1,111111,13,"Fruits (Kg)",1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308
