"casenum","date","weight_","hhcode","loansl","s9_2aq2","s9_2aq3","s9_2aq4","s9_2aq5","s9_2aq6","s9_2aq7","s9_2aq8","s9_2aq9","s9_2aq10","s9_2aq11","s9_2aq12","s9_2aq13","s9_2aq14","s9_2aq15","s9_2aq16","s9_2aq17","s9_2aq18"
131,"6/06/99",1,110311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"6/06/99",1,110341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"6/06/99",1,110351,1,1,8,10,1997,15,15000,5000,16,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
205,"6/06/99",1,110351,2,1,8,10,1998,15,25000,10000,16,1.79769313486232e+308,1.79769313486232e+308,58,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
206,"6/06/99",1,110352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"6/06/99",1,110411,1,2,22,2,1997,3,1500,1500,0,1.79769313486232e+308,1.79769313486232e+308,52,52,1500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
133,"6/06/99",1,110411,2,2,22,2,1997,2,3000,3000,0,1.79769313486232e+308,1.79769313486232e+308,52,52,3000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
193,"6/06/99",1,110441,1,2,1,1,1996,7,3000,2000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
194,"6/06/99",1,110441,2,2,1,5,1997,14,2000,1000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,1000,1.79769313486232e+308,1.79769313486232e+308,21,46
195,"6/06/99",1,110441,3,2,1,3,1998,14,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,5,5,4000,1.79769313486232e+308,1.79769313486232e+308,22,23
196,"6/06/99",1,110441,4,2,24,8,1998,2,1000,1000,96,1.79769313486232e+308,1.79769313486232e+308,46,46,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
207,"6/06/99",1,110459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/06/99",1,110511,1,1,20,1,1996,30,15000,10000,0,1.79769313486232e+308,1.79769313486232e+308,5,5,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
135,"6/06/99",1,110511,2,1,20,3,1997,60,5000,1000,0,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
136,"6/06/99",1,110511,3,1,24,2,1997,30,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,5,5,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
197,"6/06/99",1,110541,1,2,8,2,1999,7,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,33,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
198,"6/06/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/06/99",1,110611,1,1,1,4,1996,10,8000,6000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,3000,6,3000,22,46
138,"6/06/99",1,110611,2,1,1,5,1997,7,15000,8000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,8000,1.79769313486232e+308,1.79769313486232e+308,22,46
139,"6/06/99",1,110611,3,1,1,4,1998,15,12000,10000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,3000,6,7000,22,23
141,"6/06/99",1,110611,4,2,1,9,1995,15,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,5,5,3000,1.79769313486232e+308,1.79769313486232e+308,22,46
142,"6/06/99",1,110611,5,2,1,10,1996,15,8000,5000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,22,46
143,"6/06/99",1,110611,6,2,1,9,1997,15,10000,6000,15,1.79769313486232e+308,1.79769313486232e+308,53,53,5000,6,1000,22,46
144,"6/06/99",1,110611,7,2,1,7,1998,15,12000,9000,15,1.79769313486232e+308,1.79769313486232e+308,35,35,9000,1.79769313486232e+308,1.79769313486232e+308,22,46
145,"6/06/99",1,110611,8,2,1,1,1999,15,15000,10000,15,1.79769313486232e+308,1.79769313486232e+308,47,47,10000,1.79769313486232e+308,1.79769313486232e+308,22,46
147,"6/06/99",1,110611,9,1,13,3,1998,5,9000,9000,72,1.79769313486232e+308,1.79769313486232e+308,47,47,9000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
148,"6/06/99",1,110611,10,1,13,5,1998,7,6000,6000,72,1.79769313486232e+308,1.79769313486232e+308,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
149,"6/06/99",1,110611,11,1,13,8,1998,7,7000,7000,72,1.79769313486232e+308,1.79769313486232e+308,6,6,7000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
150,"6/06/99",1,110611,12,1,9,9,1998,2,20000,15000,14,1.79769313486232e+308,1.79769313486232e+308,5,5,15000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
151,"6/06/99",1,110612,1,2,1,10,1995,14,8000,6000,15,1.79769313486232e+308,1.79769313486232e+308,54,54,6000,1.79769313486232e+308,1.79769313486232e+308,21,46
152,"6/06/99",1,110612,2,2,1,10,1996,14,10000,8000,15,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,46,6000,21,46
153,"6/06/99",1,110612,3,2,1,8,1997,14,12000,10000,15,1.79769313486232e+308,1.79769313486232e+308,33,51,4000,53,6000,21,46
154,"6/06/99",1,110612,4,2,1,12,1997,14,10000,8000,9.25,1.79769313486232e+308,1.79769313486232e+308,47,47,8000,1.79769313486232e+308,1.79769313486232e+308,22,92
155,"6/06/99",1,110612,5,2,1,6,1998,14,12000,10000,15,1.79769313486232e+308,1.79769313486232e+308,5,47,10000,1.79769313486232e+308,1.79769313486232e+308,22,23
156,"6/06/99",1,110612,6,2,4,1,1996,14,6000,4000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,6,4000,1.79769313486232e+308,1.79769313486232e+308,21,45
157,"6/06/99",1,110612,7,2,4,12,1997,7,7000,5000,12.5,1.79769313486232e+308,1.79769313486232e+308,33,6,4000,51,1000,21,45
158,"6/06/99",1,110612,8,2,4,10,1998,7,1000,1000,12.5,1.79769313486232e+308,1.79769313486232e+308,58,46,1000,1.79769313486232e+308,1.79769313486232e+308,21,45
159,"6/06/99",1,110612,9,2,4,12,1998,14,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,6,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,45
160,"6/06/99",1,110612,10,1,9,12,1998,20,15000,15000,16,1.79769313486232e+308,1.79769313486232e+308,7,47,15000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
161,"6/06/99",1,110612,11,1,21,7,1998,60,6000,6000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,6000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
162,"6/06/99",1,110612,12,1,24,4,1998,12,12000,10000,0,1.79769313486232e+308,1.79769313486232e+308,47,47,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
163,"6/06/99",1,110711,1,1,24,12,1994,15,4000,4000,84,1.79769313486232e+308,1.79769313486232e+308,47,47,3000,48,1000,1,1.79769313486232e+308
164,"6/06/99",1,110711,2,2,3,4,1995,7,6000,5000,20,1.79769313486232e+308,1.79769313486232e+308,53,53,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
165,"6/06/99",1,110711,3,6,4,12,1995,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,1000,46,1000,21,46
166,"6/06/99",1,110711,4,6,4,1,1997,15,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,2000,46,1000,21,46
167,"6/06/99",1,110711,5,6,4,3,1998,15,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,58,58,2000,46,1000,21,46
168,"6/06/99",1,110811,1,1,13,2,1997,16,5000,5000,75,1.79769313486232e+308,3750,53,53,5000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
169,"6/06/99",1,110811,2,1,13,1,1997,6,6000,6000,75,1.79769313486232e+308,4500,6,6,6000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
170,"6/06/99",1,110911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"6/06/99",1,111011,1,2,1,2,1995,15,2000,2000,15,1.79769313486232e+308,1.79769313486232e+308,33,6,2000,1.79769313486232e+308,1.79769313486232e+308,21,46
172,"6/06/99",1,111011,2,2,1,2,1996,15,3000,3000,15,1.79769313486232e+308,1.79769313486232e+308,26,6,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
173,"6/06/99",1,111011,3,2,1,2,1997,15,4000,4000,15,1.79769313486232e+308,1.79769313486232e+308,5,7,1500,5,1500,21,46
174,"6/06/99",1,111011,4,2,1,4,1998,15,5000,5000,15,1.79769313486232e+308,1.79769313486232e+308,33,6,5000,1.79769313486232e+308,1.79769313486232e+308,22,23
175,"6/06/99",1,111011,5,2,1,2,1999,15,10000,10000,15,1.79769313486232e+308,1.79769313486232e+308,33,6,6000,46,4000,22,23
176,"6/06/99",1,111011,6,2,20,1,1997,2,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,6,6,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
177,"6/06/99",1,111011,7,2,24,2,1998,1,1000,1000,96,1.79769313486232e+308,1.79769313486232e+308,51,51,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
178,"6/06/99",1,111011,8,2,24,7,1998,1,1000,1000,96,1.79769313486232e+308,1.79769313486232e+308,53,53,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
179,"6/06/99",1,111111,1,1,24,8,1998,4,2000,2000,60,1.79769313486232e+308,1.79769313486232e+308,16,16,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
180,"6/06/99",1,111111,2,4,4,12,1998,7,4000,3000,12.5,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,1.79769313486232e+308,1.79769313486232e+308,21,45
182,"6/06/99",1,111211,1,2,3,2,1995,15,8000,7000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
183,"6/06/99",1,111211,2,2,3,6,1995,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
184,"6/06/99",1,111211,3,2,3,3,1996,14,9000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
185,"6/06/99",1,111211,4,2,3,6,1997,14,10000,9000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,8000,6,1000,21,50
186,"6/06/99",1,111211,5,2,3,12,1997,14,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
187,"6/06/99",1,111211,6,2,3,4,1998,14,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,10000,1.79769313486232e+308,1.79769313486232e+308,21,50
188,"6/06/99",1,111211,7,2,3,7,1998,14,3000,3000,10,1.79769313486232e+308,1.79769313486232e+308,33,1,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
189,"6/06/99",1,111211,8,2,3,2,1995,14,25000,25000,5,1.79769313486232e+308,1.79769313486232e+308,47,47,25000,1.79769313486232e+308,1.79769313486232e+308,21,312
59,"7/22/99",1,120111,1,2,1,3,1995,14,6000,6000,12.5,1.79769313486232e+308,1.79769313486232e+308,47,47,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
60,"7/22/99",1,120111,2,2,1,7,1996,14,5000,4000,15,1.79769313486232e+308,1.79769313486232e+308,54,54,4000,1.79769313486232e+308,1.79769313486232e+308,21,46
61,"7/22/99",1,120111,3,1,22,7,1995,20,2500,2500,60,1.79769313486232e+308,1.79769313486232e+308,54,54,2500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
62,"7/22/99",1,120111,4,1,24,8,1995,10,2000,2000,60,1.79769313486232e+308,1.79769313486232e+308,54,54,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
63,"7/22/99",1,120111,5,1,24,8,1995,10,1000,1000,60,1.79769313486232e+308,1.79769313486232e+308,54,54,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
64,"7/22/99",1,120111,6,1,22,8,1995,12,1000,1000,60,1.79769313486232e+308,1.79769313486232e+308,54,54,1000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
65,"7/22/99",1,120111,7,1,22,8,1995,15,2000,2000,60,1.79769313486232e+308,1.79769313486232e+308,54,54,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
66,"7/22/99",1,120111,8,2,3,5,1997,14,5000,3000,10,1.79769313486232e+308,1.79769313486232e+308,33,46,1500,53,1500,21,50
67,"7/22/99",1,120111,9,2,3,5,1998,14,5000,4000,10,1.79769313486232e+308,1.79769313486232e+308,33,53,3000,46,1000,21,50
68,"7/22/99",1,120111,10,2,3,10,1998,14,4000,3000,10,1.79769313486232e+308,1.79769313486232e+308,1,53,1500,46,1500,21,50
69,"7/22/99",1,120111,11,2,3,12,1998,14,2500,2500,10,1.79769313486232e+308,1.79769313486232e+308,47,47,2500,1.79769313486232e+308,1.79769313486232e+308,21,50
123,"7/22/99",1,120141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"7/22/99",1,120151,1,1,22,12,1995,60,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
131,"7/22/99",1,120151,2,1,21,12,1995,60,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
132,"7/22/99",1,120151,3,1,25,12,1995,30,15000,10500,96,1.79769313486232e+308,1.79769313486232e+308,56,56,10500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
133,"7/22/99",1,120151,4,1,25,12,1995,30,15000,10000,72,1.79769313486232e+308,1.79769313486232e+308,56,56,10000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
134,"7/22/99",1,120151,5,1,22,12,1995,15,2000,2000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,2000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
135,"7/22/99",1,120152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/22/99",1,120211,1,4,1,4,1995,14,7000,6000,15,1.79769313486232e+308,1.79769313486232e+308,58,6,6000,1.79769313486232e+308,1.79769313486232e+308,21,46
71,"7/22/99",1,120212,1,2,1,10,1994,14,5000,3000,15,1.79769313486232e+308,1.79769313486232e+308,30,30,3000,1.79769313486232e+308,1.79769313486232e+308,21,46
72,"7/22/99",1,120212,2,2,3,1,1995,7,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,30,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
73,"7/22/99",1,120212,3,2,3,1,1996,7,10000,6000,10,1.79769313486232e+308,1.79769313486232e+308,30,53,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
74,"7/22/99",1,120212,4,1,20,2,1998,15,20000,20000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,20000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
75,"7/22/99",1,120212,5,1,20,5,1998,7,18000,18000,0,1.79769313486232e+308,1.79769313486232e+308,56,56,18000,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
124,"7/22/99",1,120241,1,1,22,4,1998,4,7000,7000,0,1.79769313486232e+308,1.79769313486232e+308,6,6,7000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
125,"7/22/99",1,120242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
136,"7/22/99",1,120251,1,2,3,8,1994,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,1,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
137,"7/22/99",1,120251,2,2,3,11,1994,14,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,30,30,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
138,"7/22/99",1,120251,3,2,3,9,1995,14,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
139,"7/22/99",1,120251,4,2,3,12,1995,14,8000,8000,10,1.79769313486232e+308,1.79769313486232e+308,30,30,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
140,"7/22/99",1,120251,5,2,3,11,1996,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
141,"7/22/99",1,120251,6,2,3,4,1997,14,9000,9000,10,1.79769313486232e+308,1.79769313486232e+308,33,30,9000,1.79769313486232e+308,1.79769313486232e+308,21,50
142,"7/22/99",1,120251,7,2,3,10,1997,14,6000,6000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,50
143,"7/22/99",1,120251,8,2,3,4,1998,14,10000,10000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,7000,6,3000,21,50
144,"7/22/99",1,120251,9,2,3,10,1998,14,7000,7000,10,1.79769313486232e+308,1.79769313486232e+308,58,58,7000,1.79769313486232e+308,1.79769313486232e+308,21,50
145,"7/22/99",1,120251,10,2,1,3,1995,14,6000,6000,15,1.79769313486232e+308,1.79769313486232e+308,30,58,6000,1.79769313486232e+308,1.79769313486232e+308,21,46
146,"7/22/99",1,120251,11,2,1,3,1996,14,8000,8000,15,1.79769313486232e+308,1.79769313486232e+308,30,58,8000,1.79769313486232e+308,1.79769313486232e+308,21,46
147,"7/22/99",1,120251,12,2,1,3,1997,14,10000,10000,15,1.79769313486232e+308,1.79769313486232e+308,30,58,10000,1.79769313486232e+308,1.79769313486232e+308,21,46
148,"7/22/99",1,120251,13,2,3,11,1998,14,2500,2500,10,1.79769313486232e+308,1.79769313486232e+308,47,47,1500,6,1000,21,50
149,"7/22/99",1,120251,14,1,9,12,1998,7,20000,15000,12,1.79769313486232e+308,1.79769313486232e+308,6,47,5000,7,7500,1,1.79769313486232e+308
150,"7/22/99",1,120351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"7/22/99",1,120411,1,2,3,1,1996,14,7000,5000,10,1.79769313486232e+308,1.79769313486232e+308,47,47,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
77,"7/22/99",1,120411,2,2,3,1,1997,14,7000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
78,"7/22/99",1,120411,3,2,3,1,1998,14,10000,8000,10,1.79769313486232e+308,1.79769313486232e+308,7,7,8000,1.79769313486232e+308,1.79769313486232e+308,21,50
79,"7/22/99",1,120411,4,2,3,1,1999,14,5000,5000,10,1.79769313486232e+308,1.79769313486232e+308,6,6,2000,46,3000,21,50
126,"7/22/99",1,120441,1,1,22,12,1998,20,5000,5000,0,1.79769313486232e+308,1.79769313486232e+308,46,46,3000,53,2000,1,1.79769313486232e+308
127,"7/22/99",1,120441,2,1,24,1,1999,12,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,6,6,500,46,500,1,1.79769313486232e+308
128,"7/22/99",1,120441,3,1,24,4,1998,15,1000,1000,0,1.79769313486232e+308,1.79769313486232e+308,6,6,500,46,500,1,1.79769313486232e+308
151,"7/22/99",1,120459,1,3,1,4,1995,14,9000,8000,15,1.79769313486232e+308,1.79769313486232e+308,16,16,6000,6,2000,21,46
152,"7/22/99",1,120459,2,3,1,4,1996,14,10000,9000,15,1.79769313486232e+308,1.79769313486232e+308,16,16,6000,6,3000,21,46
153,"7/22/99",1,120459,3,3,1,4,1997,14,10000,10000,15,1.79769313486232e+308,1.79769313486232e+308,16,16,2000,54,8000,21,46
154,"7/22/99",1,120459,4,3,3,11,1995,14,4000,3000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,3000,1.79769313486232e+308,1.79769313486232e+308,21,50
155,"7/22/99",1,120459,5,3,3,10,1996,14,6000,5000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,5000,1.79769313486232e+308,1.79769313486232e+308,21,50
156,"7/22/99",1,120459,6,3,3,11,1997,14,7000,6000,10,1.79769313486232e+308,1.79769313486232e+308,16,16,5000,6,1000,21,50
157,"7/22/99",1,120459,7,3,3,6,1998,14,12000,10000,10,1.79769313486232e+308,1.79769313486232e+308,6,16,5000,6,5000,21,50
