"casenum","date","weight_","hhcode","pid","s2q17","s2q18","s2q19","s2q20","s2q21","s2q22","s2q23","s2q24","s2q25","s2q26","s2q27","s2q28","s2q29","s2q30","s2q31","s2q32","s2q33"
101,"6/04/99",1,110541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
102,"6/04/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"6/04/99",1,110611,3,0.25,1400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,5,6,1,1,1,1,2
76,"6/04/99",1,110611,4,0.25,1185,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,1,1,5,6,1,1,1,1,2
77,"6/04/99",1,110612,4,0.200000002980232,7400,5,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,16,5,1,6,6,1,1,1,2,1
78,"6/04/99",1,110711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"6/04/99",1,110811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"6/04/99",1,110911,3,0.5,450,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,5,2,1,1,1,1
81,"6/04/99",1,111011,4,0.5,1800,1,5,630,200,5,16,4,1,6,6,1,1,1,1,1
82,"6/04/99",1,111011,5,0.5,960,5,1.79769313486232e+308,30,1.79769313486232e+308,5,10,4,1,6,6,1,1,1,1,1
83,"6/04/99",1,111011,6,0.5,230,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,4,1,6,6,2,1,1,1,1
84,"6/04/99",1,111111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"6/04/99",1,111211,6,0.25,2355,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,12,4,1,6,6,1,1,1,2,3
88,"6/04/99",1,111211,8,0.25,590,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,10,4,1,6,6,1,1,1,1,2
89,"6/04/99",1,111211,9,0.25,305,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,4,1,6,6,2,1,1,1,2
90,"6/04/99",1,111211,10,0.25,170,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,4,1,6,6,1,1,2,1,1
39,"7/21/99",1,120111,4,2,875,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,1,4,6,1,1,1,2,1
40,"7/21/99",1,120111,5,0.0500000007450581,45,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,4,1,6,6,2,1,2,2,1
59,"7/21/99",1,120141,5,8,350,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,1,1,2,2,0
60,"7/21/99",1,120141,6,0.200000002980232,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,2
61,"7/21/99",1,120141,7,0.200000002980232,100,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,0,1,6,6,2,1,2,2,2
69,"7/21/99",1,120151,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/21/99",1,120152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
41,"7/21/99",1,120211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
42,"7/21/99",1,120212,3,0.100000001490116,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,4,1,6,6,2,1,2,1,1
62,"7/21/99",1,120241,3,5,5100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,4,1,6,6,1,1,1,2,0
63,"7/21/99",1,120241,4,0.25,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,10,4,1,6,6,2,1,1,2,2
64,"7/21/99",1,120241,5,0.25,460,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,14,4,1,6,6,2,1,1,2,2
65,"7/21/99",1,120242,3,0.25,200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,16,0,1,6,6,2,1,1,1,1
71,"7/21/99",1,120251,4,5,4010,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,4,1,5,6,1,1,1,2,0
72,"7/21/99",1,120251,5,2,1840,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,4,1,5,6,1,1,1,1,0
73,"7/21/99",1,120351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"7/21/99",1,120411,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
66,"7/21/99",1,120441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"7/21/99",1,120459,6,2,4030,5,2,360,420,5,10,1,1,6,6,1,1,1,2,3
75,"7/21/99",1,120459,7,2,760,5,1.79769313486232e+308,75,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,1,3
76,"7/21/99",1,120459,8,0.5,210,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,1,1,2
44,"7/21/99",1,120511,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"7/21/99",1,120512,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"7/21/99",1,120541,3,0.5,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,4,1,6,6,2,1,2,1,1
68,"7/21/99",1,120541,4,0.25,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,4,1,6,6,1,1,1,1,1
45,"7/21/99",1,120611,3,2,1840,5,1.79769313486232e+308,100,1.79769313486232e+308,1.79769313486232e+308,14,4,1,5,6,1,1,1,1,1
46,"7/21/99",1,120611,4,0.5,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,4,1,5,6,2,1,2,1,1
48,"7/21/99",1,120711,3,1,1570,5,1.79769313486232e+308,100,1.79769313486232e+308,5,10,1,1,6,6,1,1,1,2,1
49,"7/21/99",1,120711,4,0.100000001490116,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1,1,6,6,2,1,2,2,1
50,"7/21/99",1,120811,4,5,5008,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,16,5,1,4,4,1,1,1,2,0
51,"7/21/99",1,120811,5,5,850,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,14,5,1,6,6,1,1,1,2,0
53,"7/21/99",1,120911,3,0.5,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,6,1,6,6,2,1,1,1,1
52,"7/21/99",1,120911,10,0.100000001490116,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,6,1,6,6,2,1,1,1,0
54,"7/21/99",1,121011,3,3,370,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,0,1,6,6,1,1,1,1,1
55,"7/21/99",1,121011,4,0.5,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,0,1,6,6,2,1,1,1,1
56,"7/21/99",1,121111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"7/21/99",1,121211,7,0.200000002980232,220,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,14,5,1,5,6,1,1,1,1,2
58,"7/21/99",1,121211,8,0.5,20,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,12,5,1,5,6,2,1,2,1,1
12,"7/23/99",1,130141,4,0.5,690,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,1,6,6,1,1,1,2,2
13,"7/23/99",1,130141,5,0.5,225,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1,1,6,6,1,1,1,1,2
19,"7/23/99",1,130151,3,0.5,150,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1.79769313486232e+308,1,6,6,1,1,1,1,2
1,"7/23/99",1,130211,5,0.100000001490116,60,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,1,1,2,1,1
14,"7/23/99",1,130241,3,2,210,0,0,1.79769313486232e+308,1.79769313486232e+308,2,14,1,1,6,6,2,1,1,1,2
15,"7/23/99",1,130241,4,0.5,85,0,0,1.79769313486232e+308,1.79769313486232e+308,2,10,1,1,6,6,2,1,2,1,2
20,"7/23/99",1,130251,5,2,2760,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,4,1,5,6,1,1,1,2,0
2,"7/23/99",1,130311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
21,"7/23/99",1,130351,3,0.150000005960464,75,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,6,6,2,1,2,1,1
22,"7/23/99",1,130352,3,0.5,760,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,4,1,5,6,2,1,1,1,1
23,"7/23/99",1,130352,4,4,50,0,0,1.79769313486232e+308,1.79769313486232e+308,1,16,4,1,5,6,1,1,1,1,2
24,"7/23/99",1,130353,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
25,"7/23/99",1,130354,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
26,"7/23/99",1,130355,3,0.5,65,0,0,1.79769313486232e+308,1.79769313486232e+308,5,10,1.79769313486232e+308,1,5,6,1,1,1,2,0
3,"7/23/99",1,130411,4,3,885,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,1,5,5,1,1,1,2,3
16,"7/23/99",1,130441,4,0.5,85,0,0,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,5,6,2,1,2,2,2
27,"7/23/99",1,130459,3,12,4200,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,5,1,4,3,1,1,1,2,0
28,"7/23/99",1,130459,4,0.5,210,0,0,1.79769313486232e+308,1.79769313486232e+308,2,10,5,1,4,6,2,1,1,1,2
17,"7/23/99",1,130541,6,5,3470,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,5,1,5,5,1,1,1,2,0
18,"7/23/99",1,130542,3,0.5,35,0,0,1.79769313486232e+308,1.79769313486232e+308,2,10,1.79769313486232e+308,1,6,6,1,1,1,1,2
4,"7/23/99",1,130611,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"7/23/99",1,130711,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"7/23/99",1,130712,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/23/99",1,130811,5,6,1400,0,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,4,1,6,6,1,1,1,2,0
8,"7/23/99",1,130911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"7/23/99",1,131011,6,4,690,5,1.79769313486232e+308,60,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1,5,6,2,1,1,2,2
10,"7/23/99",1,131111,3,0.5,210,0,0,1.79769313486232e+308,1.79769313486232e+308,2,10,1,1,5,6,1,1,1,2,2
11,"7/23/99",1,131211,3,0.5,115,0,0,1.79769313486232e+308,1.79769313486232e+308,1,14,1.79769313486232e+308,1,5,6,1,1,1,1,2
40,"6/15/99",1,210131,4,0.400000005960464,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,1,2,0
41,"6/15/99",1,210131,5,4.80000019073486,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,0,1,7,7,2,1,2,2,0
64,"6/15/99",1,210141,3,0.400000005960464,25,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308,1,7,7,1,1,1,2,0
75,"6/15/99",1,210151,3,6.44000005722046,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,5,7,1,1,1,1,1
76,"6/15/99",1,210151,4,12.8800001144409,3000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,4,7,1,1,1,1,1
77,"6/15/99",1,210151,5,6.44000005722046,4100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,7,7,1,1,1,1,1
78,"6/15/99",1,210151,9,6.44000005722046,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,3,1,7,7,1,1,1,1,1
79,"6/15/99",1,210151,10,6.40000009536743,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,3,1,7,7,1,1,1,1,1
42,"6/15/99",1,210231,4,0.400000005960464,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,2,1,2,1,0
43,"6/15/99",1,210231,5,0.400000005960464,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,10,1.79769313486232e+308,1,7,7,1,1,1,1,0
65,"6/15/99",1,210241,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"6/15/99",1,210251,4,6.44000005722046,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,7,7,1,1,1,2,1
82,"6/15/99",1,210251,6,1.61000001430511,3200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,1,1,7,7,1,1,1,1,1
83,"6/15/99",1,210251,7,1.61000001430511,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,16,1,1,7,7,1,1,1,1,1
