"casenum","date","weight_","hhcode","nfoodid","nfoodde","s8_2q3","s8_2q4","s8_2q5"
660,"6/05/99",1,110112,138,"Doctor's fee",120,1.79769313486232e+308,1.79769313486232e+308
661,"6/05/99",1,110112,139,"Entertainment/travel",800,1.79769313486232e+308,1.79769313486232e+308
662,"6/05/99",1,110112,140,"Haircutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
663,"6/05/99",1,110112,146,"Social/religious function",800,1.79769313486232e+308,1.79769313486232e+308
883,"6/05/99",1,110141,121,"Clothes for adults",1801,1.79769313486232e+308,1.79769313486232e+308
884,"6/05/99",1,110141,123,"Shoe,socks for adults",190,1.79769313486232e+308,1.79769313486232e+308
885,"6/05/99",1,110141,125,"soap,cossmetics,etc.",310,1.79769313486232e+308,1.79769313486232e+308
886,"6/05/99",1,110141,126,"Utensils,etc.",360,1.79769313486232e+308,1.79769313486232e+308
887,"6/05/99",1,110141,130,"Repair of h'hold items",5,1.79769313486232e+308,1.79769313486232e+308
888,"6/05/99",1,110141,131,"Kerosine oil, Candle, etc",268,1.79769313486232e+308,1.79769313486232e+308
889,"6/05/99",1,110141,133,"Transport",350,1.79769313486232e+308,1.79769313486232e+308
890,"6/05/99",1,110141,135,"Development/extension of",2000,1.79769313486232e+308,1.79769313486232e+308
891,"6/05/99",1,110141,136,"Land and chowkidari tax",10,1.79769313486232e+308,1.79769313486232e+308
892,"6/05/99",1,110141,137,"Medicine",200,1.79769313486232e+308,50
893,"6/05/99",1,110141,139,"Entertainment/travel",200,1.79769313486232e+308,1.79769313486232e+308
894,"6/05/99",1,110141,140,"Haircutting/shaving",290,1.79769313486232e+308,1.79769313486232e+308
895,"6/05/99",1,110141,143,"Books/exercise books, etc",1000,1.79769313486232e+308,1.79769313486232e+308
896,"6/05/99",1,110141,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
969,"6/05/99",1,110151,120,"Baby clothes",1450,1.79769313486232e+308,60
970,"6/05/99",1,110151,121,"Clothes for adults",3460,1.79769313486232e+308,1.79769313486232e+308
971,"6/05/99",1,110151,122,"Baby shoe,socks",150,1.79769313486232e+308,1.79769313486232e+308
972,"6/05/99",1,110151,123,"Shoe,socks for adults",330,1.79769313486232e+308,1.79769313486232e+308
973,"6/05/99",1,110151,124,"Other personal apparels",250,1.79769313486232e+308,1.79769313486232e+308
974,"6/05/99",1,110151,125,"soap,cossmetics,etc.",1260,1.79769313486232e+308,1.79769313486232e+308
975,"6/05/99",1,110151,126,"Utensils,etc.",118,1.79769313486232e+308,1.79769313486232e+308
976,"6/05/99",1,110151,127,"Quilt, bed cover, etc.",766,1.79769313486232e+308,1.79769313486232e+308
977,"6/05/99",1,110151,130,"Repair of h'hold items",25,1.79769313486232e+308,1.79769313486232e+308
978,"6/05/99",1,110151,131,"Kerosine oil, Candle, etc",748,1.79769313486232e+308,1.79769313486232e+308
979,"6/05/99",1,110151,133,"Transport",375,1.79769313486232e+308,1.79769313486232e+308
980,"6/05/99",1,110151,134,"House repair, maintenance",400,1.79769313486232e+308,1.79769313486232e+308
981,"6/05/99",1,110151,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
982,"6/05/99",1,110151,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
983,"6/05/99",1,110151,139,"Entertainment/travel",300,1.79769313486232e+308,1.79769313486232e+308
984,"6/05/99",1,110151,140,"Haircutting/shaving",325,1.79769313486232e+308,1.79769313486232e+308
985,"6/05/99",1,110151,141,"Laundry cost",60,1.79769313486232e+308,1.79769313486232e+308
986,"6/05/99",1,110151,142,"Education and professiona",2220,1.79769313486232e+308,1.79769313486232e+308
987,"6/05/99",1,110151,143,"Books/exercise books, etc",1000,1.79769313486232e+308,1.79769313486232e+308
988,"6/05/99",1,110151,145,"Marriage/Birth/Death rela",1.79769313486232e+308,600,1.79769313486232e+308
989,"6/05/99",1,110151,146,"Social/religious function",1200,1.79769313486232e+308,1.79769313486232e+308
664,"6/05/99",1,110211,121,"Clothes for adults",2000,340,1.79769313486232e+308
665,"6/05/99",1,110211,123,"Shoe,socks for adults",12,1.79769313486232e+308,35
666,"6/05/99",1,110211,125,"soap,cossmetics,etc.",250,1.79769313486232e+308,1.79769313486232e+308
667,"6/05/99",1,110211,126,"Utensils,etc.",145,1.79769313486232e+308,1.79769313486232e+308
668,"6/05/99",1,110211,127,"Quilt, bed cover, etc.",130,1.79769313486232e+308,1.79769313486232e+308
669,"6/05/99",1,110211,130,"Repair of h'hold items",10,1.79769313486232e+308,1.79769313486232e+308
670,"6/05/99",1,110211,131,"Kerosine oil, Candle, etc",420,1.79769313486232e+308,1.79769313486232e+308
671,"6/05/99",1,110211,132,"Electricity",100,1.79769313486232e+308,1.79769313486232e+308
672,"6/05/99",1,110211,133,"Transport",800,1.79769313486232e+308,1.79769313486232e+308
673,"6/05/99",1,110211,134,"House repair, maintenance",150,1.79769313486232e+308,1.79769313486232e+308
674,"6/05/99",1,110211,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
675,"6/05/99",1,110211,137,"Medicine",300,1.79769313486232e+308,1.79769313486232e+308
676,"6/05/99",1,110211,139,"Entertainment/travel",350,1.79769313486232e+308,1.79769313486232e+308
677,"6/05/99",1,110211,140,"Haircutting/shaving",200,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,110211,143,".",110,1.79769313486232e+308,1.79769313486232e+308
678,"6/05/99",1,110211,145,"Marriage/Birth/Death rela",4500,1.79769313486232e+308,1.79769313486232e+308
679,"6/05/99",1,110211,146,"Social/religious function",700,1.79769313486232e+308,1.79769313486232e+308
680,"6/05/99",1,110211,147,"Dowry",14000,1.79769313486232e+308,1.79769313486232e+308
897,"6/05/99",1,110241,120,"Baby clothes",1.79769313486232e+308,100,1.79769313486232e+308
898,"6/05/99",1,110241,121,"Clothes for adults",350,1.79769313486232e+308,900
899,"6/05/99",1,110241,123,"Shoe,socks for adults",120,1.79769313486232e+308,20
900,"6/05/99",1,110241,124,"Other personal apparels",60,1.79769313486232e+308,1.79769313486232e+308
901,"6/05/99",1,110241,125,"soap,cossmetics,etc.",342,1.79769313486232e+308,1.79769313486232e+308
902,"6/05/99",1,110241,131,"Kerosine oil, Candle, etc",286,1.79769313486232e+308,1.79769313486232e+308
903,"6/05/99",1,110241,133,"Transport",50,1.79769313486232e+308,1.79769313486232e+308
904,"6/05/99",1,110241,135,"Development/extension of",5000,1.79769313486232e+308,1.79769313486232e+308
905,"6/05/99",1,110241,137,"Medicine",150,1.79769313486232e+308,150
906,"6/05/99",1,110241,139,"Entertainment/travel",125,1.79769313486232e+308,1.79769313486232e+308
907,"6/05/99",1,110241,140,"Haircutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
908,"6/05/99",1,110241,143,"Books/exercise books, etc",50,1.79769313486232e+308,1.79769313486232e+308
909,"6/05/99",1,110241,146,"Social/religious function",400,1.79769313486232e+308,300
990,"6/05/99",1,110251,120,"Baby clothes",1.79769313486232e+308,1800,1.79769313486232e+308
991,"6/05/99",1,110251,121,"Clothes for adults",10880,1500,1.79769313486232e+308
992,"6/05/99",1,110251,122,"Baby shoe,socks",1.79769313486232e+308,500,1.79769313486232e+308
993,"6/05/99",1,110251,123,"Shoe,socks for adults",2000,1.79769313486232e+308,1.79769313486232e+308
994,"6/05/99",1,110251,124,"Other personal apparels",300,1.79769313486232e+308,1.79769313486232e+308
995,"6/05/99",1,110251,125,"soap,cossmetics,etc.",2688,1.79769313486232e+308,1.79769313486232e+308
996,"6/05/99",1,110251,126,"Utensils,etc.",700,1.79769313486232e+308,1.79769313486232e+308
997,"6/05/99",1,110251,127,"Quilt, bed cover, etc.",1400,1.79769313486232e+308,1.79769313486232e+308
998,"6/05/99",1,110251,131,"Kerosine oil, Candle, etc",936,1.79769313486232e+308,1.79769313486232e+308
999,"6/05/99",1,110251,132,"Electricity",3440,1.79769313486232e+308,1.79769313486232e+308
1000,"6/05/99",1,110251,133,"Transport",3500,1.79769313486232e+308,1.79769313486232e+308
1001,"6/05/99",1,110251,134,"House repair, maintenance",3000,1.79769313486232e+308,1.79769313486232e+308
1002,"6/05/99",1,110251,136,"Land and chowkidari tax",1775,1.79769313486232e+308,1.79769313486232e+308
1003,"6/05/99",1,110251,137,"Medicine",6000,1.79769313486232e+308,1.79769313486232e+308
1004,"6/05/99",1,110251,138,"Doctor's fee",200,1.79769313486232e+308,1.79769313486232e+308
1005,"6/05/99",1,110251,139,"Entertainment/travel",500,1.79769313486232e+308,1.79769313486232e+308
1006,"6/05/99",1,110251,140,"Haircutting/shaving",870,1.79769313486232e+308,1.79769313486232e+308
1007,"6/05/99",1,110251,141,"Laundry cost",100,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,110251,142,".",4100,1.79769313486232e+308,1.79769313486232e+308
1008,"6/05/99",1,110251,143,"Books/exercise books, etc",10000,1.79769313486232e+308,1.79769313486232e+308
1009,"6/05/99",1,110251,145,"Marriage/Birth/Death rela",1300,800,1.79769313486232e+308
1010,"6/05/99",1,110251,146,"Social/religious function",8000,1.79769313486232e+308,1.79769313486232e+308
1011,"6/05/99",1,110251,150,"Salary of servants",15600,1.79769313486232e+308,1.79769313486232e+308
705,"6/05/99",1,110311,120,"Baby clothes",1.79769313486232e+308,1.79769313486232e+308,250
706,"6/05/99",1,110311,121,"Clothes for adults",1.79769313486232e+308,1.79769313486232e+308,900
707,"6/05/99",1,110311,122,"Baby shoe,socks",1.79769313486232e+308,1.79769313486232e+308,120
708,"6/05/99",1,110311,123,"Shoe,socks for adults",10,1.79769313486232e+308,1.79769313486232e+308
709,"6/05/99",1,110311,125,"soap,cossmetics,etc.",260,1.79769313486232e+308,1.79769313486232e+308
710,"6/05/99",1,110311,131,"Kerosine oil, Candle, etc",230,1.79769313486232e+308,1.79769313486232e+308
711,"6/05/99",1,110311,133,"Transport",150,1.79769313486232e+308,200
712,"6/05/99",1,110311,136,"Land and chowkidari tax",1.79769313486232e+308,1.79769313486232e+308,5
713,"6/05/99",1,110311,137,"Medicine",1.79769313486232e+308,1.79769313486232e+308,500
714,"6/05/99",1,110311,138,"Doctor's fee",1.79769313486232e+308,1.79769313486232e+308,100
715,"6/05/99",1,110311,139,"Entertainment/travel",125,1.79769313486232e+308,1.79769313486232e+308
716,"6/05/99",1,110311,142,"Education and professiona",20,1.79769313486232e+308,1.79769313486232e+308
717,"6/05/99",1,110311,146,"Social/religious function",150,1.79769313486232e+308,175
910,"6/05/99",1,110341,120,"Baby clothes",200,1.79769313486232e+308,60
911,"6/05/99",1,110341,121,"Clothes for adults",3285,1.79769313486232e+308,250
912,"6/05/99",1,110341,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
913,"6/05/99",1,110341,123,"Shoe,socks for adults",600,1.79769313486232e+308,1.79769313486232e+308
914,"6/05/99",1,110341,124,"Other personal apparels",200,1.79769313486232e+308,1.79769313486232e+308
915,"6/05/99",1,110341,125,"soap,cossmetics,etc.",1062,1.79769313486232e+308,1.79769313486232e+308
916,"6/05/99",1,110341,126,"Utensils,etc.",305,1.79769313486232e+308,1.79769313486232e+308
917,"6/05/99",1,110341,131,"Kerosine oil, Candle, etc",520,1.79769313486232e+308,1.79769313486232e+308
918,"6/05/99",1,110341,133,"Transport",250,1.79769313486232e+308,1.79769313486232e+308
919,"6/05/99",1,110341,136,"Land and chowkidari tax",15,1.79769313486232e+308,1.79769313486232e+308
920,"6/05/99",1,110341,137,"Medicine",200,1.79769313486232e+308,1.79769313486232e+308
921,"6/05/99",1,110341,139,"Entertainment/travel",350,1.79769313486232e+308,1.79769313486232e+308
922,"6/05/99",1,110341,140,"Haircutting/shaving",390,1.79769313486232e+308,1.79769313486232e+308
923,"6/05/99",1,110341,141,"Laundry cost",70,1.79769313486232e+308,1.79769313486232e+308
924,"6/05/99",1,110341,142,"Education and professiona",2260,1.79769313486232e+308,1.79769313486232e+308
925,"6/05/99",1,110341,143,"Books/exercise books, etc",3000,1.79769313486232e+308,1.79769313486232e+308
926,"6/05/99",1,110341,146,"Social/religious function",1500,1.79769313486232e+308,1.79769313486232e+308
1012,"6/05/99",1,110351,121,"Clothes for adults",7430,205,650
1013,"6/05/99",1,110351,123,"Shoe,socks for adults",1200,1.79769313486232e+308,1.79769313486232e+308
1014,"6/05/99",1,110351,124,"Other personal apparels",375,1.79769313486232e+308,1.79769313486232e+308
1015,"6/05/99",1,110351,125,"soap,cossmetics,etc.",3131,1.79769313486232e+308,1.79769313486232e+308
1016,"6/05/99",1,110351,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
1017,"6/05/99",1,110351,127,"Quilt, bed cover, etc.",1890,1.79769313486232e+308,1.79769313486232e+308
1018,"6/05/99",1,110351,128,"Furniture, etc.",2300,1.79769313486232e+308,1.79769313486232e+308
1019,"6/05/99",1,110351,131,"Kerosine oil, Candle, etc",984,1.79769313486232e+308,1.79769313486232e+308
1020,"6/05/99",1,110351,132,"Electricity",2800,1.79769313486232e+308,1.79769313486232e+308
1021,"6/05/99",1,110351,133,"Transport",1500,1.79769313486232e+308,1.79769313486232e+308
1022,"6/05/99",1,110351,134,"House repair, maintenance",10000,1.79769313486232e+308,1.79769313486232e+308
1023,"6/05/99",1,110351,135,"Development/extension of",35000,1.79769313486232e+308,1.79769313486232e+308
1024,"6/05/99",1,110351,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
1025,"6/05/99",1,110351,137,"Medicine",3420,1.79769313486232e+308,1.79769313486232e+308
1026,"6/05/99",1,110351,138,"Doctor's fee",600,1.79769313486232e+308,1.79769313486232e+308
1027,"6/05/99",1,110351,139,"Entertainment/travel",500,1.79769313486232e+308,1.79769313486232e+308
1028,"6/05/99",1,110351,140,"Haircutting/shaving",350,1.79769313486232e+308,1.79769313486232e+308
1029,"6/05/99",1,110351,141,"Laundry cost",30,1.79769313486232e+308,1.79769313486232e+308
1030,"6/05/99",1,110351,142,"Education and professiona",8900,1.79769313486232e+308,1.79769313486232e+308
1031,"6/05/99",1,110351,143,"Books/exercise books, etc",10000,1.79769313486232e+308,1.79769313486232e+308
1032,"6/05/99",1,110351,145,"Marriage/Birth/Death rela",1.79769313486232e+308,3050,1.79769313486232e+308
1033,"6/05/99",1,110351,146,"Social/religious function",3500,1.79769313486232e+308,1.79769313486232e+308
1034,"6/05/99",1,110351,151,"Other expenditures",4000,1.79769313486232e+308,1.79769313486232e+308
1035,"6/05/99",1,110352,120,"Baby clothes",500,1.79769313486232e+308,200
1036,"6/05/99",1,110352,121,"Clothes for adults",1720,1.79769313486232e+308,1.79769313486232e+308
1037,"6/05/99",1,110352,122,"Baby shoe,socks",60,1.79769313486232e+308,1.79769313486232e+308
1038,"6/05/99",1,110352,123,"Shoe,socks for adults",60,1.79769313486232e+308,1.79769313486232e+308
1039,"6/05/99",1,110352,124,"Other personal apparels",30,1.79769313486232e+308,1.79769313486232e+308
1040,"6/05/99",1,110352,125,"soap,cossmetics,etc.",660,1.79769313486232e+308,1.79769313486232e+308
1041,"6/05/99",1,110352,126,"Utensils,etc.",40,1.79769313486232e+308,1.79769313486232e+308
1042,"6/05/99",1,110352,131,"Kerosine oil, Candle, etc",256,1.79769313486232e+308,1.79769313486232e+308
1043,"6/05/99",1,110352,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
1044,"6/05/99",1,110352,137,"Medicine",700,1.79769313486232e+308,1.79769313486232e+308
1045,"6/05/99",1,110352,139,"Entertainment/travel",500,1.79769313486232e+308,1.79769313486232e+308
1046,"6/05/99",1,110352,140,"Haircutting/shaving",250,1.79769313486232e+308,1.79769313486232e+308
1047,"6/05/99",1,110352,146,"Social/religious function",700,1.79769313486232e+308,1.79769313486232e+308
718,"6/05/99",1,110411,120,"Baby clothes",200,1.79769313486232e+308,350
719,"6/05/99",1,110411,121,"Clothes for adults",750,1.79769313486232e+308,1500
720,"6/05/99",1,110411,122,"Baby shoe,socks",50,1.79769313486232e+308,75
721,"6/05/99",1,110411,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
722,"6/05/99",1,110411,124,"Other personal apparels",80,1.79769313486232e+308,1.79769313486232e+308
723,"6/05/99",1,110411,125,"soap,cossmetics,etc.",350,1.79769313486232e+308,500
724,"6/05/99",1,110411,126,"Utensils,etc.",500,1.79769313486232e+308,1.79769313486232e+308
725,"6/05/99",1,110411,127,"Quilt, bed cover, etc.",1200,1.79769313486232e+308,1.79769313486232e+308
726,"6/05/99",1,110411,131,"Kerosine oil, Candle, etc",150,1.79769313486232e+308,1.79769313486232e+308
727,"6/05/99",1,110411,132,"Electricity",900,1.79769313486232e+308,1.79769313486232e+308
728,"6/05/99",1,110411,133,"Transport",300,1.79769313486232e+308,1.79769313486232e+308
729,"6/05/99",1,110411,135,"Development/extension of",3000,1.79769313486232e+308,1.79769313486232e+308
730,"6/05/99",1,110411,136,"Land and chowkidari tax",40,1.79769313486232e+308,1.79769313486232e+308
731,"6/05/99",1,110411,137,"Medicine",3200,1.79769313486232e+308,1.79769313486232e+308
732,"6/05/99",1,110411,139,"Entertainment/travel",125,1.79769313486232e+308,1.79769313486232e+308
733,"6/05/99",1,110411,140,"Haircutting/shaving",150,1.79769313486232e+308,1.79769313486232e+308
734,"6/05/99",1,110411,145,"Marriage/Birth/Death rela",1.79769313486232e+308,800,1.79769313486232e+308
735,"6/05/99",1,110411,146,"Social/religious function",400,1.79769313486232e+308,500
927,"6/05/99",1,110441,120,"Baby clothes",175,1.79769313486232e+308,1.79769313486232e+308
928,"6/05/99",1,110441,121,"Clothes for adults",1750,1.79769313486232e+308,200
929,"6/05/99",1,110441,122,"Baby shoe,socks",35,1.79769313486232e+308,1.79769313486232e+308
930,"6/05/99",1,110441,123,"Shoe,socks for adults",110,1.79769313486232e+308,1.79769313486232e+308
931,"6/05/99",1,110441,125,"soap,cossmetics,etc.",416,1.79769313486232e+308,1.79769313486232e+308
932,"6/05/99",1,110441,126,"Utensils,etc.",60,1.79769313486232e+308,1.79769313486232e+308
933,"6/05/99",1,110441,131,"Kerosine oil, Candle, etc",160,1.79769313486232e+308,1.79769313486232e+308
934,"6/05/99",1,110441,132,"Electricity",354,1.79769313486232e+308,1.79769313486232e+308
935,"6/05/99",1,110441,133,"Transport",550,1.79769313486232e+308,1.79769313486232e+308
936,"6/05/99",1,110441,136,"Land and chowkidari tax",6,1.79769313486232e+308,1.79769313486232e+308
937,"6/05/99",1,110441,137,"Medicine",525,1.79769313486232e+308,50
938,"6/05/99",1,110441,139,"Entertainment/travel",450,1.79769313486232e+308,1.79769313486232e+308
939,"6/05/99",1,110441,140,"Haircutting/shaving",186,1.79769313486232e+308,1.79769313486232e+308
940,"6/05/99",1,110441,143,"Books/exercise books, etc",45,1.79769313486232e+308,1.79769313486232e+308
941,"6/05/99",1,110441,146,"Social/religious function",600,1.79769313486232e+308,1.79769313486232e+308
1048,"6/05/99",1,110459,121,"Clothes for adults",3260,1.79769313486232e+308,1.79769313486232e+308
1049,"6/05/99",1,110459,123,"Shoe,socks for adults",300,1.79769313486232e+308,1.79769313486232e+308
1050,"6/05/99",1,110459,124,"Other personal apparels",150,1.79769313486232e+308,1.79769313486232e+308
1051,"6/05/99",1,110459,125,"soap,cossmetics,etc.",376,1.79769313486232e+308,1.79769313486232e+308
1052,"6/05/99",1,110459,131,"Kerosine oil, Candle, etc",480,1.79769313486232e+308,1.79769313486232e+308
1053,"6/05/99",1,110459,133,"Transport",500,1.79769313486232e+308,1.79769313486232e+308
1054,"6/05/99",1,110459,136,"Land and chowkidari tax",30,1.79769313486232e+308,1.79769313486232e+308
1055,"6/05/99",1,110459,137,"Medicine",500,1.79769313486232e+308,1.79769313486232e+308
1056,"6/05/99",1,110459,140,"Haircutting/shaving",298,1.79769313486232e+308,1.79769313486232e+308
1057,"6/05/99",1,110459,141,"Laundry cost",25,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,110459,142,".",12725,1.79769313486232e+308,1.79769313486232e+308
1058,"6/05/99",1,110459,143,"Books/exercise books, etc",8000,1.79769313486232e+308,1.79769313486232e+308
1059,"6/05/99",1,110459,146,"Social/religious function",500,1.79769313486232e+308,1.79769313486232e+308
736,"6/05/99",1,110511,120,"Baby clothes",1000,1.79769313486232e+308,1.79769313486232e+308
737,"6/05/99",1,110511,121,"Clothes for adults",1500,500,1.79769313486232e+308
738,"6/05/99",1,110511,122,"Baby shoe,socks",100,1.79769313486232e+308,1.79769313486232e+308
739,"6/05/99",1,110511,123,"Shoe,socks for adults",200,1.79769313486232e+308,1.79769313486232e+308
740,"6/05/99",1,110511,124,"Other personal apparels",250,1.79769313486232e+308,1.79769313486232e+308
741,"6/05/99",1,110511,125,"soap,cossmetics,etc.",1120,1.79769313486232e+308,1.79769313486232e+308
742,"6/05/99",1,110511,126,"Utensils,etc.",150,1.79769313486232e+308,1.79769313486232e+308
743,"6/05/99",1,110511,127,"Quilt, bed cover, etc.",200,1.79769313486232e+308,1.79769313486232e+308
744,"6/05/99",1,110511,131,"Kerosine oil, Candle, etc",130,1.79769313486232e+308,1.79769313486232e+308
745,"6/05/99",1,110511,132,"Electricity",1080,1.79769313486232e+308,1.79769313486232e+308
746,"6/05/99",1,110511,133,"Transport",325,1.79769313486232e+308,1.79769313486232e+308
747,"6/05/99",1,110511,135,"Development/extension of",90000,1.79769313486232e+308,1.79769313486232e+308
748,"6/05/99",1,110511,136,"Land and chowkidari tax",25,1.79769313486232e+308,1.79769313486232e+308
749,"6/05/99",1,110511,137,"Medicine",2000,1.79769313486232e+308,1.79769313486232e+308
750,"6/05/99",1,110511,139,"Entertainment/travel",250,1.79769313486232e+308,1.79769313486232e+308
751,"6/05/99",1,110511,140,"Haircutting/shaving",390,1.79769313486232e+308,1.79769313486232e+308
1.79769313486232e+308,".",1.79769313486232e+308,110511,142,".",490,1.79769313486232e+308,1.79769313486232e+308
752,"6/05/99",1,110511,143,"Books/exercise books, etc",700,1.79769313486232e+308,1.79769313486232e+308
753,"6/05/99",1,110511,144,"Land/House purchase",37000,1.79769313486232e+308,1.79769313486232e+308
754,"6/05/99",1,110511,145,"Marriage/Birth/Death rela",1.79769313486232e+308,500,1.79769313486232e+308
755,"6/05/99",1,110511,146,"Social/religious function",1000,1.79769313486232e+308,1.79769313486232e+308
942,"6/05/99",1,110541,121,"Clothes for adults",755,1.79769313486232e+308,50
943,"6/05/99",1,110541,123,"Shoe,socks for adults",35,1.79769313486232e+308,1.79769313486232e+308
944,"6/05/99",1,110541,125,"soap,cossmetics,etc.",264,1.79769313486232e+308,1.79769313486232e+308
945,"6/05/99",1,110541,126,"Utensils,etc.",120,1.79769313486232e+308,1.79769313486232e+308
946,"6/05/99",1,110541,131,"Kerosine oil, Candle, etc",286,1.79769313486232e+308,1.79769313486232e+308
947,"6/05/99",1,110541,133,"Transport",150,1.79769313486232e+308,1.79769313486232e+308
948,"6/05/99",1,110541,134,"House repair, maintenance",1500,1.79769313486232e+308,1.79769313486232e+308
949,"6/05/99",1,110541,136,"Land and chowkidari tax",5,1.79769313486232e+308,1.79769313486232e+308
950,"6/05/99",1,110541,137,"Medicine",1.79769313486232e+308,1.79769313486232e+308,120
951,"6/05/99",1,110541,139,"Entertainment/travel",75,1.79769313486232e+308,1.79769313486232e+308
952,"6/05/99",1,110541,140,"Haircutting/shaving",186,1.79769313486232e+308,1.79769313486232e+308
953,"6/05/99",1,110541,145,"Marriage/Birth/Death rela",120,1.79769313486232e+308,1.79769313486232e+308
954,"6/05/99",1,110541,146,"Social/religious function",450,1.79769313486232e+308,1.79769313486232e+308
955,"6/05/99",1,110542,121,"Clothes for adults",810,1.79769313486232e+308,1640
956,"6/05/99",1,110542,123,"Shoe,socks for adults",50,1.79769313486232e+308,120
957,"6/05/99",1,110542,125,"soap,cossmetics,etc.",413,1.79769313486232e+308,1.79769313486232e+308
958,"6/05/99",1,110542,126,"Utensils,etc.",70,1.79769313486232e+308,120
959,"6/05/99",1,110542,127,"Quilt, bed cover, etc.",400,1.79769313486232e+308,1.79769313486232e+308
960,"6/05/99",1,110542,129,"Lantern, torch, etc.",1.79769313486232e+308,1.79769313486232e+308,90
961,"6/05/99",1,110542,131,"Kerosine oil, Candle, etc",138,1.79769313486232e+308,1.79769313486232e+308
962,"6/05/99",1,110542,133,"Transport",200,1.79769313486232e+308,1.79769313486232e+308
963,"6/05/99",1,110542,137,"Medicine",150,1.79769313486232e+308,1.79769313486232e+308
964,"6/05/99",1,110542,139,"Entertainment/travel",325,1.79769313486232e+308,1.79769313486232e+308
965,"6/05/99",1,110542,140,"Haircutting/shaving",186,1.79769313486232e+308,1.79769313486232e+308
966,"6/05/99",1,110542,145,"Marriage/Birth/Death rela",4000,1.79769313486232e+308,1.79769313486232e+308
967,"6/05/99",1,110542,146,"Social/religious function",350,1.79769313486232e+308,1.79769313486232e+308
968,"6/05/99",1,110542,147,"Dowry",1.79769313486232e+308,1.79769313486232e+308,9100
