"hhcode","cropid","casenum","date","weight_","cropde","s5_2q2","s5_2q3","s5_2q4","s5_2q5","s5_2q6","s5_2q7","s5_2q8","s5_2q9","s5_2q10","s5_2q11","s5_2q12","s5_2q13","s5_2q14","s5_2q15","s5_2q16","s5_2q17"
110141,3,140,"6/05/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,8,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,3,2,70
110141,6,141,"6/05/99",1,"HYV Boro",32,192,20,145,75,1.79769313486232e+308,960,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,160,6,6,85
110141,8,142,"6/05/99",1,"Wheat",14,84,11,88,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,60,70,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
110141,10,143,"6/05/99",1,"Potato",3,18,6,44,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,128,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308
110141,16,144,"6/05/99",1,"Pulses",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,30,75,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,1.79769313486232e+308
110141,17,145,"6/05/99",1,"Oil Seeds",48,288,48,704,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,225,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
110151,3,154,"6/05/99",1,"Local Aman",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,475,1.79769313486232e+308,15,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,475,1.79769313486232e+308,10,70
110151,6,155,"6/05/99",1,"HYV Boro",85,510,52,346,160,2100,1.79769313486232e+308,20,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,10,20,100
110151,17,156,"6/05/99",1,"Oil Seeds",70,420,52,346,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.5,112,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,350,6,7,70
110211,1.79769313486232e+308,77,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110241,1.79769313486232e+308,146,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110251,1,157,"6/05/99",1,"Local Aus",50,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,900,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,30,70
110251,4,158,"6/05/99",1,"HYV Aman",300,1500,140,1120,450,1500,1.79769313486232e+308,90,1080,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,72,70
110251,6,159,"6/05/99",1,"HYV Boro",500,3000,150,1200,1200,9000,330,100,1000,1500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,140,85
110251,8,160,"6/05/99",1,"Wheat",80,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,960,660,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,20,70
110251,11,161,"6/05/99",1,"Jute",20,120,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,80,330,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,26,70
110251,17,163,"6/05/99",1,"Oil Seeds",50,300,150,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,375,1000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,70
110311,1.79769313486232e+308,86,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110341,1.79769313486232e+308,147,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110351,6,164,"6/05/99",1,"HYV Boro",105,630,75,550,270,1.79769313486232e+308,3150,40,400,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,420,15,38,90
110351,17,168,"6/05/99",1,"Oil Seeds",20,120,15,110,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,37,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,130,2,2,70
110352,6,170,"6/05/99",1,"HYV Boro",50,300,45,360,75,1.79769313486232e+308,1440,20,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,22,4,80
110352,17,173,"6/05/99",1,"Oil Seeds",15,90,30,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,240,2,1.79769313486232e+308,1.79769313486232e+308
110411,1,87,"6/05/99",1,"Local Aus",100,600,1.79769313486232e+308,1.79769313486232e+308,200,1.79769313486232e+308,1.79769313486232e+308,60,720,895,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,38,70
110411,3,88,"6/05/99",1,"Local Aman",100,600,1.79769313486232e+308,1.79769313486232e+308,400,1.79769313486232e+308,500,20,360,660,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,12,60
110411,6,89,"6/05/99",1,"HYV Boro",120,720,115,950,440,1.79769313486232e+308,2970,60,600,495,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,25,80
110411,8,90,"6/05/99",1,"Wheat",10,60,20,160,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,500,150,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,3,60
110411,11,91,"6/05/99",1,"Jute",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,96,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,10,60
110411,16,92,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,270,480,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,60
110411,17,93,"6/05/99",1,"Oil Seeds",160,960,150,1200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,360,990,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,16,70
110441,1.79769313486232e+308,148,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110459,1.79769313486232e+308,174,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110511,1,94,"6/05/99",1,"Local Aus",100,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,1125,825,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,35,20,70
110511,3,95,"6/05/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,825,40,600,825,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,15,70
110511,4,96,"6/05/99",1,"HYV Aman",15,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165,10,150,165,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,70
110511,6,97,"6/05/99",1,"HYV Boro",132,792,99,924,350,1.79769313486232e+308,3960,80,800,660,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,30,80
110511,8,98,"6/05/99",1,"Wheat",40,240,35,336,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,210,140,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,3,70
110511,11,99,"6/05/99",1,"Jute",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,20,130,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,2,60
110511,16,1.79769313486232e+308,".",1.79769313486232e+308,"pulse",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110511,17,100,"6/05/99",1,"Oil Seeds",200,1200,90,720,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,300,825,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,7,70
110541,3,149,"6/05/99",1,"Local Aman",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,180,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,75,5,1.79769313486232e+308,1.79769313486232e+308
110541,6,150,"6/05/99",1,"HYV Boro",60,360,27,321,40,1.79769313486232e+308,1515,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,250,21,3,75
110541,11,151,"6/05/99",1,"Jute",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,44,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,10,2,80
110541,16,152,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.5,84,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,120,3,1.79769313486232e+308,1.79769313486232e+308
110542,1.79769313486232e+308,153,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110611,3,101,"6/05/99",1,"Local Aman",60,360,15,140,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,315,5,12,70
110611,6,102,"6/05/99",1,"HYV Boro",60,360,35,330,225,1.79769313486232e+308,1260,1.79769313486232e+308,350,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,252,12,16,75
110611,8,103,"6/05/99",1,"Wheat",20,120,20,190,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,2,2,70
110611,17,104,"6/05/99",1,"Oil Seeds",40,240,30,280,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,210,2,3,80
110612,4,106,"6/05/99",1,"Local Aman",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,70
110612,6,107,"6/05/99",1,"HYV Boro",50,300,35,280,160,1.79769313486232e+308,1530,20,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,255,13,17,80
110612,16,110,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.5,62,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,3,1.79769313486232e+308,1.79769313486232e+308
110612,17,111,"6/05/99",1,"Oil Seeds",35,210,25,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,4,2,70
110711,1.79769313486232e+308,112,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110811,1,115,"6/05/99",1,"Local Aus",40,240,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,300,330,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
110811,3,116,"6/05/99",1,"Local Aman",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,375,415,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,13,1.79769313486232e+308,1.79769313486232e+308
110811,6,117,"6/05/99",1,"HYV Boro",200,1200,75,750,350,1.79769313486232e+308,3960,80,800,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,600,28,20,70
110811,8,118,"6/05/99",1,"Wheat",34,206,37,396,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,45,495,415,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,4,60
110811,11,1.79769313486232e+308,".",1.79769313486232e+308,"jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110811,17,119,"6/05/99",1,"Vegetables",210,1260,150,1440,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,300,990,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,26,20,70
110911,1.79769313486232e+308,120,"6/05/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111011,1,121,"6/05/99",1,"Local Aus",5,30,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,50,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308
111011,3,122,"6/05/99",1,"Local Aman",23,138,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,50,750,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,425,15,1.79769313486232e+308,1.79769313486232e+308
111011,6,123,"6/05/99",1,"HYV Boro",53,318,1.79769313486232e+308,1.79769313486232e+308,180,1.79769313486232e+308,1590,25,250,265,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,1.79769313486232e+308,1.79769313486232e+308
111011,8,124,"6/05/99",1,"Wheat",30,180,25,200,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,200,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308
111011,11,125,"6/05/99",1,"Jute",10,60,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.5,18,250,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,1.79769313486232e+308,1.79769313486232e+308
111011,16,126,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.25,56,100,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
111011,17,127,"6/05/99",1,"Oil Seeds",38,228,35,252,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,40,140,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
111111,3,128,"6/05/99",1,"Local Aman",15,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,100,2,2,70
111111,8,129,"6/05/99",1,"Wheat",45,270,12,96,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,252,1.79769313486232e+308,1.79769313486232e+308,300,1.79769313486232e+308,2,2,70
111111,11,130,"6/05/99",1,"Jute",15,90,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.5,30,1.79769313486232e+308,1.79769313486232e+308,150,1.79769313486232e+308,3,7,70
111211,1,131,"6/05/99",1,"Local Aus",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,140,165,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14,1.79769313486232e+308,1.79769313486232e+308
111211,3,132,"6/05/99",1,"Local Aman",21,126,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,30,360,495,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
111211,6,133,"6/05/99",1,"HYV Boro",152,912,50,380,382,1.79769313486232e+308,5016,45,450,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,760,54,18,90
111211,8,134,"6/05/99",1,"Wheat",83,498,56,454,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,62.5,750,415,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1.79769313486232e+308,1.79769313486232e+308
111211,9,135,"6/05/99",1,"Spices",2,12,4,29,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.5,40,40,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,1.79769313486232e+308,1.79769313486232e+308
111211,11,136,"6/05/99",1,"Jute",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,96,495,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,44,10,80
111211,16,137,"6/05/99",1,"Pulses",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,25,85,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
111211,17,138,"6/05/99",1,"Oil Seeds",142,852,177,1414,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,250,710,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,8,80
120111,1.79769313486232e+308,29,"7/22/99",1,"",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120141,1,61,"7/22/99",1,"Local Aus",5,30,0,0,0,0,0,6,66,0,0,0,100,10,1.79769313486232e+308,1.79769313486232e+308
120141,3,62,"7/22/99",1,"Local Aman",0,0,0,0,0,0,0,2,22,0,0,0,100,2,1.79769313486232e+308,1.79769313486232e+308
120141,8,63,"7/22/99",1,"Wheat",7,35,8,48,0,0,0,5,90,0,0,0,60,4,1.79769313486232e+308,1.79769313486232e+308
120141,10,64,"7/22/99",1,"Potato",5,30,12,90,0,0,0,20,160,0,0,0,56,3,1.79769313486232e+308,1.79769313486232e+308
120141,11,1.79769313486232e+308,".",1.79769313486232e+308,".",2.5,15,3,24,3,0,0,0,0,0,0,0,100,3,1.79769313486232e+308,1.79769313486232e+308
