"casenum","date","weight_","hhcode","loansl","s9_2bq20","s9_2bq21","s9_2bq22","s9_2bq23","s9_2bq24","s9_2bq25","s9_2bq26","s9_2bq27","s9_2bq28","s9_2bq29","s9_2bq30","s9_2bq31","s9_2bq32","s9_2bq33","s9_2bq34"
201,"6/24/99",1,110251,1,1.79769313486232e+308,1.79769313486232e+308,28000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,1.79769313486232e+308,0,2,0.300000011920929,0
202,"6/24/99",1,110251,2,1.79769313486232e+308,1.79769313486232e+308,15000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,1.79769313486232e+308,0,2,1,0
203,"6/24/99",1,110251,3,1.79769313486232e+308,1.79769313486232e+308,25000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,1.79769313486232e+308,0,2,1.29999995231628,0
131,"6/24/99",1,110311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"6/24/99",1,110341,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"6/24/99",1,110351,1,9,1998,5800,5800,9,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
205,"6/24/99",1,110351,2,10,1999,11600,4050,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
206,"6/24/99",1,110352,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"6/24/99",1,110411,1,3,1997,1500,1500,3,1997,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,0.300000011920929,0
133,"6/24/99",1,110411,2,3,1997,3000,3000,3,1997,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,1,15
193,"6/24/99",1,110441,1,1,1997,2300,2300,12,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
194,"6/24/99",1,110441,2,5,1998,1150,1150,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,0
195,"6/24/99",1,110441,3,3,1999,4400,4400,11,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,0
196,"6/24/99",1,110441,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,288,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,3,2,1.79769313486232e+308,0,2,0.300000011920929,0
207,"6/24/99",1,110459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/24/99",1,110511,1,1.79769313486232e+308,1.79769313486232e+308,15000,15000,2,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,4,20
135,"6/24/99",1,110511,2,9,1997,1000,1000,9,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,6,30
136,"6/24/99",1,110511,3,1.79769313486232e+308,1.79769313486232e+308,20000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,1.79769313486232e+308,0,3,0.300000011920929,0
197,"6/24/99",1,110541,1,2,2000,3300,396,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1,3,0
198,"6/24/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/24/99",1,110611,1,4,1997,6900,6900,3,1997,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,5,20
138,"6/24/99",1,110611,2,5,1998,9200,9200,3,1998,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,6,20
139,"6/24/99",1,110611,3,4,1999,11500,11500,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1,5,20
141,"6/24/99",1,110611,4,9,1996,3450,3450,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,20
142,"6/24/99",1,110611,5,10,1997,5750,5750,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1,6,20
143,"6/24/99",1,110611,6,9,1998,6900,6900,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,5,20
144,"6/24/99",1,110611,7,7,1999,10350,5850,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1,6,20
145,"6/24/99",1,110611,8,12,1999,12006,522,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,5,20
147,"6/24/99",1,110611,9,7,1998,11160,11160,7,1998,3,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,0.300000011920929,0
148,"6/24/99",1,110611,10,4,1999,10320,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,3,1.79769313486232e+308,0,1,1,0
149,"6/24/99",1,110611,11,4,1999,10360,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,3,1.79769313486232e+308,0,1,1,0
150,"6/24/99",1,110611,12,3,1999,16200,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,3,1.79769313486232e+308,0,3,4,50
151,"6/24/99",1,110612,1,10,1996,6900,6900,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,4,10
152,"6/24/99",1,110612,2,10,1997,9200,9200,8,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,10
153,"6/24/99",1,110612,3,8,1998,11500,11500,6,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1,4,10
154,"6/24/99",1,110612,4,1.79769313486232e+308,1.79769313486232e+308,8740,5795,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,4,10
155,"6/24/99",1,110612,5,6,1999,11500,8500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,4,10
156,"6/24/99",1,110612,6,1,1997,4500,4500,12,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
157,"6/24/99",1,110612,7,12,1998,5625,5625,12,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,15
158,"6/24/99",1,110612,8,10,1999,1125,525,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,3,15
159,"6/24/99",1,110612,9,12,1999,6750,1750,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,15
160,"6/24/99",1,110612,10,12,1999,17400,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,0,3,2,15
161,"6/24/99",1,110612,11,1.79769313486232e+308,1.79769313486232e+308,6000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,0,2,1,100
162,"6/24/99",1,110612,12,1.79769313486232e+308,1.79769313486232e+308,12000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,0,2,1,0
163,"6/24/99",1,110711,1,1.79769313486232e+308,1.79769313486232e+308,5400,5400,4,1995,3,3,3,1.79769313486232e+308,1.79769313486232e+308,0,4,0.300000011920929,0
164,"6/24/99",1,110711,2,4,1996,6000,6000,4,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,4,10
165,"6/24/99",1,110711,3,12,1996,2300,2300,12,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,0
166,"6/24/99",1,110711,4,1,1998,3450,3450,1,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,0
167,"6/24/99",1,110711,5,4,1999,4600,4000,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,4,0
168,"6/24/99",1,110811,1,1,1998,8750,8750,7,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,3,0.300000011920929,0
169,"6/24/99",1,110811,2,10,1997,10500,10500,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,0.150000005960464,0
170,"6/24/99",1,110911,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"6/24/99",1,111011,1,2,1996,2300,2300,2,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
172,"6/24/99",1,111011,2,2,1997,3450,3450,2,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
173,"6/24/99",1,111011,3,2,1998,4600,4600,2,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
174,"6/24/99",1,111011,4,4,1999,5750,5750,1,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
175,"6/24/99",1,111011,5,2,2000,11500,500,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
176,"6/24/99",1,111011,6,1.79769313486232e+308,1.79769313486232e+308,1000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,1.79769313486232e+308,0,1,0.5,0
177,"6/24/99",1,111011,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,960,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,5,2,1.79769313486232e+308,0,1,0.5,0
178,"6/24/99",1,111011,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,80,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,3,1.79769313486232e+308,0,1,0.5,0
179,"6/24/99",1,111111,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,500,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,0,2,0.300000011920929,0
180,"6/24/99",1,111111,2,12,1999,3375,675,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,1,2,0
182,"6/24/99",1,111211,1,2,1996,7700,7700,10,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,3,0
183,"6/24/99",1,111211,2,6,1996,6600,6600,11,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,1,4,0
184,"6/24/99",1,111211,3,3,1997,8800,8800,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
185,"6/24/99",1,111211,4,6,1998,9900,9900,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,5,0
186,"6/24/99",1,111211,5,12,1998,6600,6600,12,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,1,3,0
187,"6/24/99",1,111211,6,4,1999,11000,10300,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,3,4,0
188,"6/24/99",1,111211,7,7,1999,3300,1920,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,0
189,"6/24/99",1,111211,8,2,2002,27500,14905,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,4,0
59,"7/22/99",1,120111,1,3,1996,6760,6760,6,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,2
60,"7/22/99",1,120111,2,7,1997,4600,4600,7,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,2
61,"7/22/99",1,120111,3,7,1996,4000,5400,1.79769313486232e+308,1.79769313486232e+308,3,3,2,3,1.79769313486232e+308,0,2,0.300000011920929,0
62,"7/22/99",1,120111,4,8,1996,3200,4600,1.79769313486232e+308,1.79769313486232e+308,3,3,2,3,1.79769313486232e+308,0,3,0.300000011920929,20
63,"7/22/99",1,120111,5,8,1996,1600,1800,1.79769313486232e+308,1.79769313486232e+308,3,3,2,3,1.79769313486232e+308,0,3,0.449999988079071,30
64,"7/22/99",1,120111,6,8,1996,1600,1800,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,3,7,1.79769313486232e+308,0,2,0.300000011920929,40
65,"7/22/99",1,120111,7,8,1996,3200,3600,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,3,7,1.79769313486232e+308,0,3,0.449999988079071,20
66,"7/22/99",1,120111,8,5,1998,3300,3300,4,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,5
67,"7/22/99",1,120111,9,5,1999,4400,3872,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,4
68,"7/22/99",1,120111,10,10,1999,3300,1518,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,4
69,"7/22/99",1,120111,11,12,1999,2750,715,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,4
122,"7/22/99",1,120141,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"7/22/99",1,120151,1,3,1996,20000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,0,3,12,200
130,"7/22/99",1,120151,2,1.79769313486232e+308,1.79769313486232e+308,20000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,0,3,12,300
131,"7/22/99",1,120151,3,6,1996,15540,6000,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,0,10,2,0
132,"7/22/99",1,120151,4,6,1996,12400,5000,1.79769313486232e+308,1.79769313486232e+308,5,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,0,8,2,0
133,"7/22/99",1,120151,5,6,1996,2000,2000,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,0,4,1,0
134,"7/22/99",1,120152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
70,"7/22/99",1,120211,1,4,1996,6900,6900,4,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,10
71,"7/22/99",1,120212,1,10,1995,3450,3450,9,1995,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,5,2
72,"7/22/99",1,120212,2,1,1996,5500,5500,1,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,2
73,"7/22/99",1,120212,3,1,1997,6900,6900,1,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1,6,2
74,"7/22/99",1,120212,4,1.79769313486232e+308,1.79769313486232e+308,20000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1.79769313486232e+308,0,2,0.300000011920929,0
75,"7/22/99",1,120212,5,1.79769313486232e+308,1.79769313486232e+308,18000,18000,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,2.29999995231628,60
123,"7/22/99",1,120241,1,1.79769313486232e+308,1.79769313486232e+308,7000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,3,2,0,2,12,0
124,"7/22/99",1,120242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"7/22/99",1,120251,1,8,1995,5500,5500,8,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,10
136,"7/22/99",1,120251,2,11,1995,7700,7700,11,1995,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,2,10
137,"7/22/99",1,120251,3,9,1996,6600,6600,9,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7,2,3,15
138,"7/22/99",1,120251,4,12,1996,8800,8800,12,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,2,10
139,"7/22/99",1,120251,5,11,1997,5500,5500,11,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,15
140,"7/22/99",1,120251,6,4,1998,9900,9900,4,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,15
141,"7/22/99",1,120251,7,10,1998,6600,6600,10,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,10
142,"7/22/99",1,120251,8,4,1999,11000,11000,4,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,4,10
143,"7/22/99",1,120251,9,10,1999,7700,4004,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,15
144,"7/22/99",1,120251,10,3,1996,6900,6900,3,1996,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,4,10
145,"7/22/99",1,120251,11,3,1997,9200,9200,3,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,10
146,"7/22/99",1,120251,12,3,1998,11500,11500,3,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,10
147,"7/22/99",1,120251,13,11,1.79769313486232e+308,3000,525,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,3,10
148,"7/22/99",1,120251,14,6,1999,1.79769313486232e+308,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,7,5,0,4,4,10
149,"7/22/99",1,120351,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"7/22/99",1,120411,1,1,1997,5500,5500,1,1997,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,6,15
77,"7/22/99",1,120411,2,1,1998,5500,5500,1,1998,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5,2,6,15
78,"7/22/99",1,120411,3,1,1999,8800,8800,1,1999,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,6,15
79,"7/22/99",1,120411,4,1,2000,5500,1710,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,6,15
125,"7/22/99",1,120441,1,1.79769313486232e+308,1.79769313486232e+308,5000,0,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,4,0,3,0.300000011920929,0
126,"7/22/99",1,120441,2,3,1999,1000,1000,3,1999,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0,2,0.300000011920929,0
127,"7/22/99",1,120441,3,1.79769313486232e+308,1.79769313486232e+308,1000,700,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,4,1.79769313486232e+308,1.79769313486232e+308,0,3,0.300000011920929,0
150,"7/22/99",1,120459,1,4,1996,9200,9200,4,1996,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
151,"7/22/99",1,120459,2,4,1997,10350,10350,4,1997,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,3,3,0
152,"7/22/99",1,120459,3,4,1998,11500,11500,4,1998,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,2,3,0
