"casenum","date","weight_","hhcode","pid","s2q2","s2q3","s2q4","s2q5","s2q6","s2q8","distnc1","s2q10","s2q11","s2q13","s2q14","s2q15"
156,"6/04/99",1,110251,6,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,6
1.79769313486232e+308,"8/18/99",1,110251,9,1,6,5,2,4,1,0.5,5,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"6/04/99",1,110311,4,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
145,"6/04/99",1,110341,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,9
146,"6/04/99",1,110341,4,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,36
147,"6/04/99",1,110341,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,59
148,"6/04/99",1,110341,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
157,"6/04/99",1,110351,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,19,11,1.79769313486232e+308
158,"6/04/99",1,110351,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,4
159,"6/04/99",1,110351,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,1
160,"6/04/99",1,110352,2,1,7,1.79769313486232e+308,2,13,1,0.5,5,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"6/04/99",1,110411,4,1,6,1.79769313486232e+308,2,13,1,0.5,4,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
149,"6/04/99",1,110441,3,1,7,1.79769313486232e+308,2,13,1,0.200000002980232,4,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
161,"6/04/99",1,110459,3,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,14,1.79769313486232e+308
162,"6/04/99",1,110459,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,2
115,"6/04/99",1,110511,4,1,9,8,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,32,5
116,"6/04/99",1,110511,5,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
151,"6/04/99",1,110542,2,1,8,1.79769313486232e+308,2,16,1,0.100000001490116,5,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"6/04/99",1,110611,3,1,8,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,3
118,"6/04/99",1,110611,4,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,2
119,"6/04/99",1,110612,3,1,7,1.79769313486232e+308,2,12,17,28,9,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120,"6/04/99",1,110612,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,8
121,"6/04/99",1,110612,5,1,8,1.79769313486232e+308,2,12,17,0.200000002980232,6,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"6/04/99",1,110811,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
124,"6/04/99",1,110811,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"6/04/99",1,110811,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
126,"6/04/99",1,110811,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
127,"6/04/99",1,110811,7,1,7,1.79769313486232e+308,2,17,11,0.100000001490116,32,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"6/04/99",1,110911,3,1,4,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
129,"6/04/99",1,111011,3,1,7,1.79769313486232e+308,2,9,17,0.5,10,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
130,"6/04/99",1,111011,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,1
131,"6/04/99",1,111011,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,2
132,"6/04/99",1,111011,6,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,6
133,"6/04/99",1,111111,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"6/04/99",1,111211,5,1,7,1.79769313486232e+308,2,1,1,0.25,2,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
135,"6/04/99",1,111211,6,1,9,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,14
136,"6/04/99",1,111211,7,1,8,1.79769313486232e+308,2,1,1,0.25,5,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"6/04/99",1,111211,8,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,26
138,"6/04/99",1,111211,9,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,1
139,"6/04/99",1,111211,10,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,20
140,"6/04/99",1,111211,11,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"6/04/99",1,111211,12,1,7,1.79769313486232e+308,2,13,17,3,7,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
142,"6/04/99",1,111211,13,1,7,1.79769313486232e+308,2,16,11,0.100000001490116,4,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"7/21/99",1,120111,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,6,27
56,"7/21/99",1,120111,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,32
84,"7/21/99",1,120141,5,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,4,9
85,"7/21/99",1,120141,6,1,9,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,7
86,"7/21/99",1,120141,7,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,21
95,"7/21/99",1,120152,2,1,7,1.79769313486232e+308,2,1,17,0.5,8,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"7/21/99",1,120152,3,1,7,1.79769313486232e+308,2,1,17,1,9,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
57,"7/21/99",1,120211,5,1,7,1.79769313486232e+308,2,9,17,2,8,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
58,"7/21/99",1,120212,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
87,"7/21/99",1,120241,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16,10,5
88,"7/21/99",1,120241,4,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,5,23
89,"7/21/99",1,120241,5,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,4,2
90,"7/21/99",1,120242,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,1.79769313486232e+308
97,"7/21/99",1,120251,3,1,7,1.79769313486232e+308,2,8,19,5,11,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/21/99",1,120251,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,10,1.79769313486232e+308
99,"7/21/99",1,120251,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,7,34
59,"7/21/99",1,120411,6,1,7,1.79769313486232e+308,2,1,1,0.150000005960464,4,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"7/21/99",1,120459,6,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,11
102,"7/21/99",1,120459,7,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,4
103,"7/21/99",1,120459,8,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,3,1
60,"7/21/99",1,120511,5,1,6,6,2,1,6,5,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
61,"7/21/99",1,120511,7,1,6,5,2,1,17,2,8,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
62,"7/21/99",1,120511,8,1,6,1.79769313486232e+308,2,1,17,2,6,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
63,"7/21/99",1,120511,9,1,7,1.79769313486232e+308,2,1,17,4,9,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
67,"7/21/99",1,120512,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"7/21/99",1,120541,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,31
93,"7/21/99",1,120541,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,1.79769313486232e+308
64,"7/21/99",1,120611,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,4
65,"7/21/99",1,120611,4,1,5,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,5
66,"7/21/99",1,120611,7,1,7,1.79769313486232e+308,2,1,17,3,8,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
68,"7/21/99",1,120711,3,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,11
69,"7/21/99",1,120711,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,33,15
70,"7/21/99",1,120811,4,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,19,12,1
71,"7/21/99",1,120811,5,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,6,1
72,"7/21/99",1,120811,7,1,7,1.79769313486232e+308,2,9,11,0.0199999995529652,4,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"7/21/99",1,120911,3,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,7
73,"7/21/99",1,120911,10,1,5,7,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,1.79769313486232e+308
75,"7/21/99",1,121011,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,5
76,"7/21/99",1,121011,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,2,3
77,"7/21/99",1,121111,7,1,7,1.79769313486232e+308,2,1,17,2,7,20,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"7/21/99",1,121211,4,1,8,1.79769313486232e+308,2,1,19,12,12,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"7/21/99",1,121211,6,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"7/21/99",1,121211,7,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,5,17
82,"7/21/99",1,121211,8,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,32,8
83,"7/21/99",1,121211,9,1,7,1.79769313486232e+308,2,1,11,0.5,3,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
18,"7/23/99",1,130141,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,10,19
19,"7/23/99",1,130141,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,6,10
29,"7/23/99",1,130151,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,1,1.79769313486232e+308
1,"7/23/99",1,130211,4,1,7,1.79769313486232e+308,2,9,17,2,6,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"7/23/99",1,130211,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
20,"7/23/99",1,130241,3,1,6,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,17
21,"7/23/99",1,130241,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
22,"7/23/99",1,130241,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"7/23/99",1,130251,5,1,10,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,9,4
3,"7/23/99",1,130311,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"7/23/99",1,130351,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
32,"7/23/99",1,130352,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,5
33,"7/23/99",1,130352,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,3,1
34,"7/23/99",1,130353,2,1,5,1.79769313486232e+308,2,16,22,5,12,18,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"7/23/99",1,130354,2,1,7,1.79769313486232e+308,2,12,17,2,8,16,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"7/23/99",1,130355,3,1,6,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
4,"7/23/99",1,130411,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,8,10
23,"7/23/99",1,130441,3,1,7,1.79769313486232e+308,2,9,1,1,5,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"7/23/99",1,130441,4,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
25,"7/23/99",1,130441,5,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
37,"7/23/99",1,130459,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,19,11,1
38,"7/23/99",1,130459,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,4
26,"7/23/99",1,130541,6,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,12,2
27,"7/23/99",1,130541,11,1,7,1.79769313486232e+308,2,12,17,12,10,17,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
28,"7/23/99",1,130542,3,1,7,6,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
5,"7/23/99",1,130611,4,1,7,1.79769313486232e+308,2,1,11,0.150000005960464,33,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
6,"7/23/99",1,130611,6,1,7,1.79769313486232e+308,2,13,1,0.25,5,12,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"7/23/99",1,130711,6,1,6,1.79769313486232e+308,2,9,18,0.5,4,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
8,"7/23/99",1,130711,8,1,8,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
9,"7/23/99",1,130712,3,1,7,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
10,"7/23/99",1,130811,4,1,8,1.79769313486232e+308,2,18,21,28,12,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
11,"7/23/99",1,130811,5,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,11,2
12,"7/23/99",1,130911,4,1,8,1.79769313486232e+308,2,1,1,0.100000001490116,5,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
13,"7/23/99",1,131011,5,1,8,1.79769313486232e+308,2,1,1,0.5,5,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
14,"7/23/99",1,131011,6,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,8
15,"7/23/99",1,131111,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,5,3
16,"7/23/99",1,131211,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,18,2,27
17,"7/23/99",1,131211,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
65,"6/14/99",1,210131,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,13
66,"6/14/99",1,210131,5,1,20,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,31,1.79769313486232e+308
99,"6/14/99",1,210141,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"6/14/99",1,210141,3,1,8,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1.79769313486232e+308
118,"6/14/99",1,210151,3,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,13,56
119,"6/14/99",1,210151,4,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,14,65
120,"6/14/99",1,210151,5,1,7,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22,12,26
121,"6/14/99",1,210151,9,1,6,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,6,7
