"casenum","date","weight_","hhcode","pid","s13_3q2","s13_3q3","s13_3q4","s13_3q5","s13_3q6","s13_3q7","s13_3q8","s13_3q9","s13_3q10","s13_3q11","s13_3q12","s13_3q13","s13_3q14"
216,"6/06/99",1,110251,2,2,4,2,11,1972,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
217,"6/06/99",1,110251,2,3,4,1,12,1973,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
218,"6/06/99",1,110251,2,4,4,2,6,1974,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
219,"6/06/99",1,110251,2,5,4,2,2,1976,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
220,"6/06/99",1,110251,2,6,4,1,2,1984,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
221,"6/06/99",1,110251,10,1,4,2,5,1984,1,12,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
222,"6/06/99",1,110251,10,2,4,1,2,1985,1,20,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
223,"6/06/99",1,110251,10,3,4,1,3,1995,1,36,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
168,"6/06/99",1,110311,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
204,"6/06/99",1,110341,2,1,4,2,2,1983,1,22,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
205,"6/06/99",1,110341,2,2,4,1,12,1985,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
206,"6/06/99",1,110341,2,3,4,2,12,1988,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
207,"6/06/99",1,110341,2,4,4,2,2,1993,1,48,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
224,"6/06/99",1,110351,2,1,4,2,11,1979,1,4,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
225,"6/06/99",1,110351,2,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
226,"6/06/99",1,110351,2,3,4,2,2,1983,1,4,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
227,"6/06/99",1,110351,2,4,4,1,1,1985,1,4,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
228,"6/06/99",1,110352,2,1,4,2,8,1996,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
169,"6/06/99",1,110411,2,1,4,2,1.79769313486232e+308,1977,1,30,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
170,"6/06/99",1,110411,2,2,4,2,6,1984,1,33,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
208,"6/06/99",1,110441,3,1,4,1,4,1995,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
209,"6/06/99",1,110441,3,2,4,1,5,1998,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
229,"6/06/99",1,110459,2,1,4,1,1.79769313486232e+308,1975,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
230,"6/06/99",1,110459,2,2,4,2,1.79769313486232e+308,1976,1,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
231,"6/06/99",1,110459,2,3,4,2,1.79769313486232e+308,1977,1,18,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
232,"6/06/99",1,110459,2,4,4,1,1.79769313486232e+308,1979,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
233,"6/06/99",1,110459,2,5,4,1,1.79769313486232e+308,1987,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
171,"6/06/99",1,110511,2,1,4,1,5,1981,1,18,2,1.79769313486232e+308,1.79769313486232e+308,7,1.79769313486232e+308,1.79769313486232e+308
172,"6/06/99",1,110511,2,2,4,1,1.79769313486232e+308,1983,1,0.129999995231628,2,1.79769313486232e+308,1.79769313486232e+308,0,0,4
173,"6/06/99",1,110511,2,3,4,2,5,1984,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
174,"6/06/99",1,110511,2,4,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
175,"6/06/99",1,110511,2,5,4,2,7,1992,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
176,"6/06/99",1,110511,2,6,4,2,6,1995,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
177,"6/06/99",1,110511,2,7,4,2,9,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
210,"6/06/99",1,110541,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
211,"6/06/99",1,110542,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
178,"6/06/99",1,110611,2,1,4,1,6,1982,1,0.230000004172325,2,1.79769313486232e+308,1.79769313486232e+308,0,0,7
179,"6/06/99",1,110611,2,2,4,2,2,1986,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
180,"6/06/99",1,110611,2,3,4,2,10,1984,1,24,2,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308,1.79769313486232e+308
181,"6/06/99",1,110611,2,4,4,1,2,1990,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
182,"6/06/99",1,110612,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
183,"6/06/99",1,110612,2,2,4,2,8,1976,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
184,"6/06/99",1,110612,2,3,4,2,12,1979,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
185,"6/06/99",1,110612,2,4,4,1,4,1982,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
186,"6/06/99",1,110612,2,5,4,1,10,1984,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
187,"6/06/99",1,110711,6,1,4,1,8,1995,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
188,"6/06/99",1,110711,6,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
189,"6/06/99",1,110811,7,1,4,1,8,1998,1,98,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
190,"6/06/99",1,110911,1,1,4,1,8,1989,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
191,"6/06/99",1,110911,1,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
192,"6/06/99",1,110911,1,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
193,"6/06/99",1,110911,1,4,4,1,3,1993,1,60,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
194,"6/06/99",1,111011,2,1,4,1,1.79769313486232e+308,1979,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
195,"6/06/99",1,111011,2,2,4,1,1.79769313486232e+308,1983,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
196,"6/06/99",1,111011,2,3,4,2,1.79769313486232e+308,1985,1,18,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
197,"6/06/99",1,111011,2,4,4,2,1.79769313486232e+308,1987,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
198,"6/06/99",1,111111,4,1,4,1,12,1994,1,42,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
199,"6/06/99",1,111111,4,2,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
200,"6/06/99",1,111211,11,1,4,1,9,1998,1,13,1,1,14,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
71,"7/23/99",1,120111,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
72,"7/23/99",1,120111,2,2,4,2,12,1977,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
73,"7/23/99",1,120111,2,3,4,2,8,1981,1,36,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
74,"7/23/99",1,120111,2,4,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
75,"7/23/99",1,120111,2,5,4,1,12,1985,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
76,"7/23/99",1,120111,2,6,4,1,8,1988,1,36,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
109,"7/23/99",1,120141,2,1,4,1,8,1988,1,18,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
122,"7/23/99",1,120151,6,1,4,1,7,1996,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
123,"7/23/99",1,120152,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
77,"7/23/99",1,120211,7,1,4,1,1.79769313486232e+308,1979,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
78,"7/23/99",1,120212,2,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
79,"7/23/99",1,120212,2,2,4,2,8,1993,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
80,"7/23/99",1,120212,2,3,4,2,2,1997,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
110,"7/23/99",1,120241,2,1,4,1,12,1978,1,30,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
111,"7/23/99",1,120241,2,2,4,2,2,1981,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,6
112,"7/23/99",1,120241,2,3,4,2,5,1985,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
113,"7/23/99",1,120241,2,4,4,1,11,1988,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
114,"7/23/99",1,120241,2,5,4,2,12,1996,1,28,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
115,"7/23/99",1,120242,2,1,4,1,5,1990,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
116,"7/23/99",1,120242,2,2,4,1,4,1995,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
117,"7/23/99",1,120242,2,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
124,"7/23/99",1,120251,2,1,4,2,11,1974,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
125,"7/23/99",1,120251,2,2,4,1,10,1976,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
126,"7/23/99",1,120251,2,3,4,1,11,1978,1,1,2,1.79769313486232e+308,1.79769313486232e+308,0,0,26
127,"7/23/99",1,120251,2,4,4,1,11,1981,1,60,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
128,"7/23/99",1,120251,2,5,4,1,11,1985,1,40,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
129,"7/23/99",1,120251,2,6,4,2,12,1988,1,18,2,1.79769313486232e+308,1.79769313486232e+308,1,6,1.79769313486232e+308
130,"7/23/99",1,120351,2,1,4,2,3,1992,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,14
131,"7/23/99",1,120351,2,2,4,1,2,1995,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
132,"7/23/99",1,120351,2,3,4,2,2,1997,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
133,"7/23/99",1,120351,7,1,4,2,3,1997,1,98,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
81,"7/23/99",1,120411,6,1,4,1,7,1998,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
118,"7/23/99",1,120441,3,1,4,1,8,1994,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
119,"7/23/99",1,120441,3,2,4,1,5,1998,1,98,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
134,"7/23/99",1,120459,3,1,4,2,2,1974,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,17
135,"7/23/99",1,120459,3,2,4,2,2,1976,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,2
136,"7/23/99",1,120459,3,3,4,2,9,1979,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
137,"7/23/99",1,120459,3,4,4,2,7,1982,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
138,"7/23/99",1,120459,3,5,4,2,2,1985,1,24,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
139,"7/23/99",1,120459,3,6,4,2,12,1988,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
140,"7/23/99",1,120459,3,7,4,1,8,1994,1,36,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
141,"7/23/99",1,120459,5,1,4,1,6,1994,1,36,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
82,"7/23/99",1,120511,9,1,4,1,8,1997,1,12,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
86,"7/23/99",1,120512,2,1,4,1,9,1997,1,1,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
120,"7/23/99",1,120541,2,1,4,1,12,1989,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
121,"7/23/99",1,120541,2,2,4,1,9,1992,1,18,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
83,"7/23/99",1,120611,2,1,4,2,9,1987,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
84,"7/23/99",1,120611,2,2,4,2,10,1991,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
85,"7/23/99",1,120611,2,3,4,2,3,1996,1,24,1,1,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
87,"7/23/99",1,120711,2,1,4,1,2,1986,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308
88,"7/23/99",1,120711,2,2,4,2,5,1987,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
89,"7/23/99",1,120711,2,3,4,2,2,1990,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
90,"7/23/99",1,120711,2,4,4,2,8,1994,1,3,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3,1.79769313486232e+308
91,"7/23/99",1,120711,2,5,4,2,10,1995,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
92,"7/23/99",1,120711,2,6,4,1,2,1999,1,98,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
93,"7/23/99",1,120811,7,1,4,2,11,1995,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
94,"7/23/99",1,120811,7,2,4,2,4,1997,1,98,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
97,"7/23/99",1,120911,2,1,4,2,4,1991,1,28,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
95,"7/23/99",1,120911,9,1,4,1,11,1993,1,24,1,1,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
96,"7/23/99",1,120911,9,2,4,1,6,1998,1,98,1,1,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
98,"7/23/99",1,121011,2,1,4,2,12,1985,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
99,"7/23/99",1,121011,2,2,4,1,4,1992,1,36,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
100,"7/23/99",1,121111,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
101,"7/23/99",1,121211,2,1,4,2,8,1970,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
102,"7/23/99",1,121211,2,2,4,2,9,1971,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
103,"7/23/99",1,121211,2,3,4,1,7,1974,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
104,"7/23/99",1,121211,2,4,4,2,2,1977,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
105,"7/23/99",1,121211,2,5,4,1,1,1979,1,24,1,1,6,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
106,"7/23/99",1,121211,2,6,4,2,2,1983,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,15
107,"7/23/99",1,121211,2,7,4,1,8,1986,1,30,1,1,7,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
108,"7/23/99",1,121211,3,1,4,1,7,1988,1,24,1,1,8,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
30,"8/04/99",1,130141,2,1,4,2,2,1976,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
31,"8/04/99",1,130141,2,2,4,2,1,1978,1,30,2,1.79769313486232e+308,1.79769313486232e+308,2,6,10
32,"8/04/99",1,130141,2,3,4,1,12,1981,1,30,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
33,"8/04/99",1,130141,2,4,4,1,8,1986,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
43,"8/04/99",1,130151,2,1,4,1,12,1992,1,18,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
44,"8/04/99",1,130151,2,2,4,1,2,1998,1,98,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
1,"8/04/99",1,130211,2,1,4,2,9,1974,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
2,"8/04/99",1,130211,2,2,4,2,2,1977,1,24,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
3,"8/04/99",1,130211,2,3,4,1,11,1983,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
4,"8/04/99",1,130211,2,4,4,2,12,1988,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
34,"8/04/99",1,130241,2,1,4,2,4,1987,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
35,"8/04/99",1,130241,2,2,4,2,12,1990,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
36,"8/04/99",1,130241,2,3,4,1,5,1993,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
45,"8/04/99",1,130251,2,1,4,1,8,1971,1,24,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
46,"8/04/99",1,130251,2,2,4,1,9,1973,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
47,"8/04/99",1,130251,2,3,4,1,11,1977,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
48,"8/04/99",1,130251,2,4,4,2,1,1981,1,28,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
5,"8/04/99",1,130311,4,1,4,1,3,1992,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,4
6,"8/04/99",1,130311,4,2,4,1,4,1994,1,30,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
7,"8/04/99",1,130311,4,3,4,2,9,1997,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
49,"8/04/99",1,130351,2,1,4,2,2,1986,1,2.5,2,1.79769313486232e+308,1.79769313486232e+308,0,2,15
50,"8/04/99",1,130351,2,2,4,2,2,1991,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
51,"8/04/99",1,130351,2,3,4,1,12,1996,1,36,1,1,15,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
52,"8/04/99",1,130352,2,1,4,1,9,1987,2,1.79769313486232e+308,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
53,"8/04/99",1,130352,2,2,4,1,1,1989,1,24,1,1,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
54,"8/04/99",1,130352,2,3,4,2,8,1995,1,24,1,1,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
55,"8/04/99",1,130353,2,1,4,2,10,1994,1,36,1,1,3,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
56,"8/04/99",1,130353,2,2,4,1,5,1996,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,0,0,1
